Session ID,APEX 재설치_표준스트립 리딩 기본설정 g13
User,admin
Execution,2021-04-22 오후 3:03:39

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
66,0,<0.15,0,127,>100,6,0,<0.15,0,17,0.40,1,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,9,<0.15,0,16,0.41,1,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,10,<0.15,0,0,<0.15,0,92,>100,6,0,<0.15,0,0,<0.15,0,120,>100,6,0,<0.15,0,2,<0.15,0,9,<0.15,0,1,<0.15,0,94,>100,6,1,<0.15,0,0,<0.15,0,14,0.25,0,0,<0.15,0,15,0.34,0,0,<0.15,0,113,>100,6,0,<0.15,0,1,<0.15,0,95,>100,6,4,<0.15,0,0,<0.15,0,12,0.18,0
67,1,<0.15,0,109,>100,6,0,<0.15,0,5,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,90,>100,6,0,<0.15,0,0,<0.15,0,112,>100,6,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,85,76.11,5,0,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,104,>100,6,0,<0.15,0,2,<0.15,0,87,>100,6,0,<0.15,0,0,<0.15,0,2,<0.15,0
68,1,<0.15,0,62,42.67,4,0,<0.15,0,10,0.85,2,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,5,<0.15,0,6,0.27,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,56,34.67,4,2,<0.15,0,2,<0.15,0,73,74.42,5,1,<0.15,0,0,<0.15,0,4,<0.15,0,2,<0.15,0,56,29.05,4,3,<0.15,0,1,<0.15,0,6,0.24,0,1,<0.15,0,6,0.27,0,0,<0.15,0,54,29.20,4,1,<0.15,0,1,<0.15,0,44,21.51,4,1,<0.15,0,2,<0.15,0,4,<0.15,0
69,4,<0.15,0,7,0.27,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,2,<0.15,0,6,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,6,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,5,<0.15,0,2,<0.15,0,0,<0.15,0,7,0.29,0,0,<0.15,0,3,<0.15,0,0,<0.15,0
70,6,0.47,1,37,13.99,3,4,0.21,0,3,<0.15,0,7,0.62,1,2,<0.15,0,4,0.19,0,2,<0.15,0,8,0.91,2,4,0.28,0,6,0.57,1,2,<0.15,0,5,0.42,1,2,<0.15,0,4,0.23,0,2,<0.15,0,6,0.64,1,2,<0.15,0,38,15.70,3,3,<0.15,0,6,0.64,1,43,19.53,4,5,0.43,1,1,<0.15,0,5,0.45,1,2,<0.15,0,40,15.17,3,2,<0.15,0,6,0.48,1,5,0.39,1,6,0.47,1,5,0.42,1,5,0.37,1,33,11.13,3,6,0.63,1,0,<0.15,0,28,9.49,3,0,<0.15,0,5,0.35,1,2,<0.15,0
71,5,<0.15,0,3,<0.15,0,3,<0.15,0,16,1.56,2,0,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,14,1.25,2,13,1.13,2,4,<0.15,0,2,<0.15,0,5,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,13,1.20,2,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,10,0.57,1,0,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,10,0.51,1,5,<0.15,0,12,0.92,2,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,5,<0.15,0,11,0.72,2
72,5,<0.15,0,5,<0.15,0,6,<0.15,0,9,<0.15,0,5,<0.15,0,82,18.28,4,8,<0.15,0,10,<0.15,0,8,<0.15,0,9,<0.15,0,73,17.42,3,16,0.41,1,4,<0.15,0,75,20.81,4,11,<0.15,0,5,<0.15,0,8,<0.15,0,3,<0.15,0,7,<0.15,0,80,26.43,4,3,<0.15,0,3,<0.15,0,71,17.74,4,10,<0.15,0,8,<0.15,0,1,<0.15,0,6,<0.15,0,85,27.19,4,7,<0.15,0,6,<0.15,0,8,<0.15,0,8,<0.15,0,5,<0.15,0,4,<0.15,0,0,<0.15,0,14,0.32,0,1,<0.15,0,74,19.79,4,10,<0.15,0,5,<0.15,0
73,17,1.63,2,12,1.21,2,0,<0.15,0,11,1.00,2,21,2.10,2,2,<0.15,0,0,<0.15,0,0,<0.15,0,10,0.91,2,14,1.50,2,1,<0.15,0,0,<0.15,0,31,3.78,3,0,<0.15,0,1,<0.15,0,0,<0.15,0,12,1.28,2,23,2.77,2,17,1.92,2,3,<0.15,0,26,3.26,2,16,1.75,2,1,<0.15,0,0,<0.15,0,11,1.11,2,18,1.93,2,14,1.43,2,1,<0.15,0,2,<0.15,0,9,0.75,2,2,<0.15,0,13,1.36,2,13,1.25,2,12,1.21,2,13,1.40,2,0,<0.15,0,10,1.00,2,0,<0.15,0,0,<0.15,0,8,0.63,1
74,0,<0.15,0,10,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,12,<0.15,0,3,<0.15,0,0,<0.15,0,10,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,1,<0.15,0,7,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,8,<0.15,0,0,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0
75,1,<0.15,0,14,1.10,2,0,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,13,0.97,2,2,<0.15,0,1,<0.15,0,11,0.64,1,0,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,10,0.45,1,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,11,0.64,1,1,<0.15,0,2,<0.15,0,9,0.29,0,3,<0.15,0,0,<0.15,0,1,<0.15,0
76,0,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0
77,10,0.78,2,1,<0.15,0,0,<0.15,0,89,>100,6,5,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,81,>100,6,79,>100,6,3,<0.15,0,1,<0.15,0,5,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,78,>100,6,5,<0.15,0,4,<0.15,0,0,<0.15,0,6,0.29,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,79,>100,6,3,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,79,90.92,5,2,<0.15,0,78,>100,6,7,0.37,1,1,<0.15,0,7,0.45,1,47,22.12,4,2,<0.15,0,1,<0.15,0,2,<0.15,0,73,84.42,5
78,29,5.39,3,13,1.41,2,17,1.88,2,22,3.57,3,22,3.26,2,21,3.06,2,11,0.65,1,13,1.06,2,18,2.61,2,17,2.54,2,22,3.97,3,9,0.49,1,19,3.08,2,21,3.76,3,22,3.37,2,16,1.84,2,15,2.10,2,23,4.81,3,11,1.01,2,21,3.72,3,22,4.54,3,10,0.78,2,22,4.19,3,8,0.38,1,18,2.95,2,27,5.70,3,10,0.73,2,21,3.40,2,10,0.63,1,13,1.29,2,14,1.33,2,16,2.21,2,23,3.89,3,13,1.41,2,18,2.98,2,6,<0.15,0,10,0.87,2,19,3.08,2,9,0.49,1,12,1.19,2
79,63,32.03,4,38,13.94,3,34,7.88,3,24,4.74,3,59,28.06,4,46,16.17,3,24,3.46,2,30,6.00,3,24,5.15,3,18,3.27,2,47,21.44,4,23,4.15,3,56,35.42,4,45,20.38,4,27,5.57,3,29,6.50,3,19,3.88,3,54,35.78,4,42,18.52,4,48,23.46,4,56,41.72,4,37,13.31,3,43,18.81,4,21,3.78,3,17,3.04,2,54,28.63,4,36,11.49,3,39,13.01,3,23,3.99,3,16,2.30,2,29,6.11,3,18,3.21,2,57,29.55,4,38,13.94,3,53,34.54,4,28,7.36,3,34,13.00,3,43,18.34,4,25,4.78,3,16,2.53,2
80,20,1.65,2,24,2.59,2,28,2.68,2,9,<0.15,0,20,1.67,2,29,2.98,2,19,1.35,2,21,1.72,2,8,<0.15,0,5,<0.15,0,29,3.35,2,14,0.88,2,19,1.78,2,24,2.59,2,16,1.16,2,24,2.29,2,5,<0.15,0,17,1.52,2,26,3.02,2,32,3.96,3,15,1.21,2,18,1.63,2,26,2.96,2,10,0.29,0,6,<0.15,0,14,0.94,2,21,2.01,2,25,2.58,2,13,0.72,2,4,<0.15,0,21,1.80,2,5,<0.15,0,17,1.34,2,19,1.78,2,15,1.20,2,8,<0.15,0,13,0.89,2,18,1.62,2,12,0.58,1,2,<0.15,0
81,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0
82,22,3.57,3,25,5.93,3,28,5.42,3,10,0.86,2,26,4.99,3,34,8.58,3,20,2.48,2,24,3.94,3,12,1.35,2,8,0.61,1,37,12.49,3,20,3.19,2,26,6.40,3,34,10.94,3,24,4.45,3,26,5.26,3,11,1.31,2,23,5.42,3,27,7.26,3,34,10.82,3,21,4.69,3,21,4.29,3,29,8.10,3,14,1.75,2,8,0.63,1,17,2.64,2,22,4.35,3,29,7.10,3,16,2.02,2,7,0.39,1,25,4.60,3,9,0.79,2,18,2.75,2,23,5.05,3,22,5.03,3,12,1.42,2,21,4.89,3,30,8.49,3,19,2.85,2,8,0.59,1
83,19,0.83,2,40,6.71,3,41,5.27,3,27,2.45,2,20,1.01,2,62,14.53,3,28,2.06,2,34,3.49,2,29,3.09,2,25,2.34,2,61,18.08,4,39,5.22,3,20,1.21,2,59,17.43,3,41,5.75,3,37,4.71,3,28,3.28,2,17,0.66,1,43,8.33,3,61,18.93,4,16,0.48,1,33,4.42,3,51,12.12,3,28,2.72,2,21,1.49,2,14,<0.15,0,35,4.69,3,54,11.94,3,33,3.53,3,23,1.70,2,38,4.71,3,26,2.54,2,16,0.40,1,38,5.98,3,15,0.29,0,21,1.40,2,34,5.35,3,54,13.67,3,33,3.61,3,19,1.01,2
84,58,5.38,3,56,6.32,3,54,4.80,3,26,2.31,2,58,5.48,3,83,10.22,3,40,3.09,2,49,4.18,3,24,2.20,2,24,2.31,2,78,11.28,3,52,4.91,3,55,6.15,3,76,11.18,3,52,4.88,3,50,4.70,3,25,2.51,2,54,6.34,3,61,7.57,3,79,12.18,3,48,5.48,3,48,5.13,3,69,9.23,3,36,3.34,2,18,1.68,2,45,4.46,3,50,5.12,3,70,8.29,3,40,3.51,3,20,1.76,2,51,4.63,3,26,2.50,2,54,5.35,3,56,6.32,3,47,5.25,3,29,2.80,2,46,5.33,3,69,9.03,3,42,3.76,3,19,1.74,2
85,25,1.94,2,37,4.12,3,30,2.49,2,33,3.14,2,24,1.85,2,51,5.72,3,26,1.84,2,29,2.33,2,32,3.16,2,28,2.75,2,50,6.48,3,39,3.86,3,23,1.98,2,51,6.95,3,39,3.84,3,31,2.79,2,34,3.88,3,23,2.06,2,40,4.82,3,48,6.19,3,17,1.18,2,33,3.48,2,37,4.17,3,32,3.05,2,25,2.36,2,18,1.21,2,28,2.59,2,37,3.82,3,28,2.33,2,29,2.67,2,33,2.94,2,33,3.48,2,19,1.30,2,33,3.46,2,20,1.62,2,26,2.40,2,32,3.64,3,44,5.40,3,30,2.62,2,24,2.12,2
86,20,1.43,2,42,4.96,3,34,2.99,2,28,2.52,2,23,1.80,2,60,7.36,3,25,1.79,2,31,2.59,2,26,2.38,2,28,2.80,2,56,7.76,3,49,5.36,3,21,1.79,2,58,8.66,3,44,4.54,3,33,3.07,2,26,2.63,2,19,1.57,2,41,4.96,3,61,9.53,3,17,1.31,2,38,4.30,3,49,6.46,3,34,3.35,2,20,1.72,2,14,0.77,2,32,3.19,2,51,6.19,3,31,2.74,2,23,1.94,2,31,2.72,2,28,2.77,2,19,1.40,2,42,4.96,3,15,0.99,2,28,2.74,2,30,3.33,2,51,6.80,3,35,3.28,2,28,2.75,2
87,22,3.02,2,30,7.58,3,28,4.78,3,25,4.43,3,25,4.03,3,46,14.97,3,24,2.97,2,26,3.98,3,22,3.69,3,28,6.76,3,46,18.88,4,32,6.98,3,18,2.57,2,48,22.09,4,26,4.51,3,27,4.96,3,24,5.25,3,22,4.23,3,35,11.21,3,50,24.16,4,18,2.83,2,30,7.66,3,34,10.15,3,18,2.28,2,19,3.09,2,16,1.84,2,27,5.65,3,41,13.29,3,18,2.04,2,21,3.22,2,28,5.03,3,28,6.62,3,21,3.09,2,33,9.30,3,18,2.77,2,15,1.69,2,21,4.12,3,37,11.97,3,18,2.09,2,19,2.88,2
88,44,12.09,3,46,19.20,4,34,6.72,3,34,7.94,3,44,12.47,3,54,21.23,4,32,5.00,3,34,6.50,3,28,5.78,3,34,9.72,3,50,22.63,4,43,12.48,3,37,11.35,3,55,31.69,4,35,7.89,3,35,8.04,3,26,5.89,3,43,17.82,4,44,18.37,4,57,34.84,4,14,1.54,2,25,4.94,3,37,11.63,3,18,2.20,2,19,2.95,2,11,0.72,2,24,4.21,3,43,14.12,3,17,1.75,2,21,3.09,2,29,5.13,3,34,9.50,3,39,10.68,3,42,15.29,3,13,1.27,2,14,1.40,2,20,3.53,3,38,12.07,3,17,1.79,2,17,2.18,2
89,18,1.95,2,34,9.35,3,22,2.85,2,15,1.46,2,19,2.23,2,38,9.27,3,19,1.82,2,23,3.02,2,15,1.57,2,17,2.26,2,35,9.53,3,35,7.97,3,17,2.20,2,41,14.10,3,26,4.34,3,20,2.60,2,15,1.83,2,21,3.68,3,32,8.68,3,40,13.18,3,14,1.56,2,33,8.87,3,33,8.97,3,18,2.23,2,9,0.45,1,13,1.12,2,23,3.90,3,33,7.84,3,15,1.34,2,10,0.54,1,20,2.46,2,15,1.69,2,22,3.29,2,34,9.35,3,11,0.83,2,21,3.41,2,24,5.23,3,33,8.78,3,20,2.54,2,11,0.78,2
90,18,1.74,2,33,3.79,3,21,2.00,2,11,1.07,2,19,1.86,2,34,3.43,2,15,1.31,2,21,1.97,2,9,0.85,2,12,1.28,2,32,3.57,3,43,4.54,3,13,1.39,2,33,3.79,3,36,3.68,3,19,1.90,2,9,0.92,2,17,1.93,2,33,3.91,3,32,3.64,3,12,1.33,2,26,2.93,2,28,3.19,2,28,2.95,2,9,0.90,2,13,1.34,2,24,2.58,2,28,2.98,2,24,2.35,2,8,0.70,2,18,1.75,2,8,0.74,2,19,1.94,2,33,3.79,3,12,1.31,2,19,2.08,2,22,2.63,2,26,2.91,2,28,2.79,2,8,0.74,2
91,3,<0.15,0,14,1.44,2,9,0.33,0,4,<0.15,0,3,<0.15,0,13,0.99,2,8,0.18,0,8,0.21,0,4,<0.15,0,6,<0.15,0,9,0.41,1,17,1.86,2,1,<0.15,0,14,1.44,2,12,0.82,2,7,<0.15,0,2,<0.15,0,3,<0.15,0,10,0.62,1,9,0.42,1,2,<0.15,0,12,1.00,2,11,0.80,2,9,0.38,1,4,<0.15,0,3,<0.15,0,11,0.74,2,9,0.39,1,9,0.35,1,3,<0.15,0,7,<0.15,0,2,<0.15,0,3,<0.15,0,11,0.78,2,1,<0.15,0,8,0.27,0,8,0.31,0,9,0.43,1,11,0.65,1,3,<0.15,0
92,17,0.51,1,26,2.31,2,28,2.19,2,9,<0.15,0,18,0.68,1,39,4.43,3,15,0.16,0,24,1.53,2,8,<0.15,0,9,<0.15,0,39,5.18,3,17,0.53,1,15,0.22,0,37,4.82,3,12,<0.15,0,20,1.02,2,4,<0.15,0,18,0.83,2,26,2.40,2,40,5.59,3,10,<0.15,0,19,0.98,2,34,4.13,3,7,<0.15,0,4,<0.15,0,8,<0.15,0,18,0.76,2,28,2.52,2,7,<0.15,0,3,<0.15,0,19,0.83,2,7,<0.15,0,15,0.20,0,24,1.92,2,11,<0.15,0,11,<0.15,0,15,0.24,0,33,3.83,3,6,<0.15,0,2,<0.15,0
93,66,17.75,4,61,21.41,4,14,1.31,2,7,0.32,0,68,19.75,4,13,1.22,2,10,0.64,1,13,1.13,2,8,0.50,1,8,0.53,1,14,1.57,2,10,0.76,2,58,18.84,4,15,1.81,2,6,0.16,0,9,0.61,1,7,0.37,1,54,17.46,3,60,22.09,4,13,1.41,2,55,19.04,4,60,20.81,4,13,1.44,2,4,<0.15,0,6,0.19,0,55,15.08,3,56,15.88,3,12,1.15,2,6,0.16,0,4,<0.15,0,13,1.20,2,7,0.35,1,60,16.70,3,54,15.94,3,58,21.15,4,44,10.36,3,56,21.18,4,13,1.42,2,4,<0.15,0,6,0.18,0
94,4,<0.15,0,17,2.82,2,3,<0.15,0,9,0.68,1,6,0.22,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,10,0.92,2,10,1.01,2,4,<0.15,0,2,<0.15,0,6,0.27,0,4,<0.15,0,1,<0.15,0,4,<0.15,0,6,0.30,0,4,<0.15,0,14,2.03,2,2,<0.15,0,3,<0.15,0,10,0.99,2,2,<0.15,0,0,<0.15,0,6,0.29,0,1,<0.15,0,10,0.92,2,1,<0.15,0,3,<0.15,0,4,<0.15,0,6,0.22,0,8,0.60,1,7,0.37,1,12,1.43,2,1,<0.15,0,9,0.77,2,7,0.48,1,1,<0.15,0,0,<0.15,0,3,<0.15,0
95,34,3.37,2,29,3.24,2,21,1.76,2,12,0.74,2,37,3.82,3,28,2.70,2,17,1.19,2,22,1.85,2,12,0.77,2,11,0.65,1,25,2.59,2,13,0.86,2,33,3.86,3,28,3.09,2,12,0.72,2,18,1.50,2,10,0.50,1,33,4.05,3,22,2.29,2,24,2.49,2,25,2.82,2,20,1.96,2,18,1.68,2,8,<0.15,0,8,<0.15,0,28,2.95,2,21,2.01,2,15,1.18,2,10,0.42,1,8,<0.15,0,21,1.81,2,10,0.47,1,33,3.50,3,23,2.37,2,21,2.18,2,9,0.28,0,14,1.18,2,15,1.24,2,9,0.25,0,7,<0.15,0
96,2,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,6,<0.15,0,4,<0.15,0,6,<0.15,0,3,<0.15,0,3,<0.15,0,6,<0.15,0,10,<0.15,0,2,<0.15,0,7,<0.15,0,2,<0.15,0,6,<0.15,0,1,<0.15,0,1,<0.15,0,6,<0.15,0,8,<0.15,0,3,<0.15,0,7,<0.15,0,6,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,6,<0.15,0,3,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,7,<0.15,0,3,<0.15,0,3,<0.15,0
