Session ID,표준스트립 리딩1_gain13wb4650
User,admin
Execution,2021-04-22 오후 1:45:28

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
66,1,<0.15,0,131,>100,6,0,<0.15,0,16,0.35,1,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,10,<0.15,0,18,0.54,1,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,13,0.24,0,0,<0.15,0,101,>100,6,0,<0.15,0,0,<0.15,0,119,>100,6,0,<0.15,0,1,<0.15,0,8,<0.15,0,2,<0.15,0,93,>100,6,2,<0.15,0,0,<0.15,0,14,0.24,0,0,<0.15,0,15,0.33,0,0,<0.15,0,110,>100,6,0,<0.15,0,0,<0.15,0,96,>100,6,3,<0.15,0,0,<0.15,0,12,0.18,0
67,0,<0.15,0,112,>100,6,0,<0.15,0,5,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,89,>100,6,0,<0.15,0,0,<0.15,0,110,>100,6,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,84,60.54,5,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,102,>100,6,0,<0.15,0,0,<0.15,0,87,>100,6,2,<0.15,0,0,<0.15,0,1,<0.15,0
68,1,<0.15,0,64,42.49,4,0,<0.15,0,10,0.87,2,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,5,<0.15,0,7,0.41,1,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,60,46.01,4,3,<0.15,0,0,<0.15,0,71,62.16,5,1,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,58,31.83,4,1,<0.15,0,1,<0.15,0,7,0.37,1,0,<0.15,0,6,0.26,0,0,<0.15,0,57,33.17,4,2,<0.15,0,0,<0.15,0,44,21.51,4,1,<0.15,0,0,<0.15,0,3,<0.15,0
69,1,<0.15,0,7,0.26,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,5,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,5,<0.15,0,2,<0.15,0,1,<0.15,0,8,0.46,1,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,5,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0,6,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0
70,5,0.33,0,39,14.56,3,5,0.33,0,4,0.25,0,5,0.35,1,1,<0.15,0,4,0.19,0,3,<0.15,0,9,1.11,2,5,0.42,1,5,0.42,1,2,<0.15,0,4,0.28,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,7,0.81,2,2,<0.15,0,38,16.72,3,3,<0.15,0,6,0.62,1,42,17.64,4,6,0.57,1,3,<0.15,0,6,0.63,1,2,<0.15,0,37,12.93,3,1,<0.15,0,5,0.34,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,6,0.54,1,37,13.83,3,6,0.63,1,1,<0.15,0,28,9.49,3,0,<0.15,0,5,0.34,0,2,<0.15,0
71,4,<0.15,0,4,<0.15,0,7,<0.15,0,17,1.79,2,2,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,15,1.45,2,15,1.51,2,2,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,13,1.16,2,2,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,10,0.58,1,1,<0.15,0,1,<0.15,0,1,<0.15,0,5,<0.15,0,10,0.49,1,4,<0.15,0,12,0.90,2,4,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,5,<0.15,0,10,0.55,1
72,6,<0.15,0,6,<0.15,0,10,<0.15,0,10,<0.15,0,4,<0.15,0,81,17.52,4,9,<0.15,0,9,<0.15,0,9,<0.15,0,10,<0.15,0,71,16.75,3,16,0.40,1,4,<0.15,0,77,22.56,4,11,<0.15,0,9,<0.15,0,9,<0.15,0,4,<0.15,0,7,<0.15,0,82,28.77,4,4,<0.15,0,3,<0.15,0,70,15.40,3,11,<0.15,0,7,<0.15,0,3,<0.15,0,0,<0.15,0,83,24.05,4,9,<0.15,0,7,<0.15,0,10,<0.15,0,10,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,13,0.24,0,3,<0.15,0,76,20.99,4,9,<0.15,0,5,<0.15,0
73,21,2.05,2,13,1.31,2,1,<0.15,0,11,1.02,2,20,2.03,2,1,<0.15,0,2,<0.15,0,0,<0.15,0,12,1.18,2,15,1.61,2,0,<0.15,0,1,<0.15,0,32,3.98,3,0,<0.15,0,2,<0.15,0,1,<0.15,0,13,1.39,2,23,2.69,2,18,2.11,2,0,<0.15,0,25,3.05,2,16,1.72,2,2,<0.15,0,0,<0.15,0,11,1.12,2,21,2.30,2,14,1.43,2,1,<0.15,0,3,<0.15,0,11,1.00,2,3,<0.15,0,14,1.47,2,13,1.28,2,14,1.48,2,15,1.68,2,0,<0.15,0,10,1.00,2,0,<0.15,0,0,<0.15,0,9,0.79,2
74,1,<0.15,0,8,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,5,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,12,<0.15,0,2,<0.15,0,1,<0.15,0,11,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,6,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,8,<0.15,0,0,<0.15,0,0,<0.15,0,7,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0
75,1,<0.15,0,13,0.92,2,0,<0.15,0,5,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,11,0.67,1,1,<0.15,0,1,<0.15,0,12,0.79,2,1,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,8,<0.15,0,1,<0.15,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,10,0.46,1,0,<0.15,0,2,<0.15,0,10,0.50,1,1,<0.15,0,0,<0.15,0,1,<0.15,0
76,0,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0
77,12,1.10,2,2,<0.15,0,2,<0.15,0,89,>100,6,6,0.23,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,82,>100,6,80,>100,6,2,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,78,>100,6,6,0.27,0,4,<0.15,0,0,<0.15,0,7,0.45,1,3,<0.15,0,1,<0.15,0,1,<0.15,0,77,>100,6,5,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,81,90.39,5,3,<0.15,0,79,>100,6,7,0.39,1,3,<0.15,0,7,0.45,1,47,21.00,4,3,<0.15,0,0,<0.15,0,2,<0.15,0,74,91.32,5
78,30,5.62,3,13,1.35,2,17,1.91,2,21,3.35,2,22,3.37,2,21,3.06,2,12,0.83,2,13,1.04,2,18,2.61,2,18,2.75,2,22,4.08,3,11,0.79,2,19,3.14,2,21,3.72,3,22,3.21,2,18,2.29,2,17,2.61,2,24,4.98,3,12,1.29,2,20,3.35,2,22,4.40,3,12,1.16,2,21,3.65,3,7,0.23,0,17,2.68,2,26,5.29,3,10,0.73,2,20,3.07,2,10,0.62,1,15,1.68,2,14,1.29,2,17,2.43,2,25,4.77,3,13,1.40,2,20,3.68,3,5,<0.15,0,10,0.87,2,17,2.43,2,8,0.34,0,12,1.20,2
79,64,32.15,4,40,14.53,3,34,8.02,3,23,4.49,3,59,29.50,4,44,14.67,3,24,3.66,3,29,5.53,3,23,4.75,3,18,3.15,2,48,23.46,4,24,4.35,3,55,34.77,4,44,19.09,4,28,5.67,3,30,6.82,3,19,3.73,3,55,34.77,4,41,18.72,4,47,22.01,4,56,39.64,4,37,12.72,3,42,16.76,3,21,3.65,3,17,3.10,2,52,26.03,4,36,11.49,3,38,12.19,3,24,4.24,3,17,2.48,2,31,6.71,3,19,3.46,2,56,30.19,4,39,14.57,3,54,36.37,4,28,7.07,3,35,13.84,3,42,16.96,3,25,4.66,3,16,2.56,2
80,21,1.76,2,24,2.49,2,29,2.85,2,7,<0.15,0,21,1.85,2,28,2.83,2,21,1.64,2,21,1.70,2,7,<0.15,0,4,<0.15,0,29,3.42,2,15,1.00,2,20,1.96,2,24,2.57,2,16,1.12,2,25,2.41,2,6,<0.15,0,18,1.64,2,25,2.94,2,32,3.93,3,15,1.19,2,19,1.75,2,26,2.87,2,10,0.28,0,5,<0.15,0,13,0.79,2,20,1.86,2,23,2.26,2,16,1.12,2,3,<0.15,0,22,1.90,2,5,<0.15,0,17,1.38,2,20,1.93,2,15,1.20,2,6,<0.15,0,15,1.24,2,18,1.60,2,10,0.27,0,4,<0.15,0
81,2,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0
82,23,3.78,3,27,6.49,3,26,4.79,3,8,0.53,1,25,4.80,3,34,8.58,3,19,2.38,2,24,3.88,3,11,1.13,2,8,0.59,1,35,11.49,3,20,3.09,2,26,6.54,3,35,11.49,3,24,4.23,3,26,5.17,3,12,1.52,2,24,5.60,3,29,8.85,3,33,10.07,3,21,4.55,3,22,4.51,3,30,8.23,3,14,1.69,2,10,1.06,2,18,2.95,2,21,3.98,3,27,6.13,3,17,2.23,2,6,0.24,0,25,4.45,3,10,0.97,2,18,2.87,2,24,5.43,3,22,5.03,3,12,1.38,2,22,5.35,3,30,8.31,3,19,2.78,2,8,0.60,1
83,19,0.82,2,41,6.68,3,40,5.09,3,26,2.29,2,18,0.70,2,61,13.94,3,28,2.16,2,33,3.23,2,26,2.39,2,26,2.50,2,61,18.93,4,40,5.33,3,19,1.03,2,60,18.03,4,42,5.76,3,36,4.37,3,31,4.02,3,18,0.83,2,44,9.31,3,61,18.64,4,16,0.47,1,34,4.56,3,53,12.54,3,27,2.43,2,22,1.74,2,13,<0.15,0,35,4.69,3,54,11.80,3,34,3.71,3,22,1.45,2,37,4.33,3,25,2.25,2,18,0.76,2,39,6.28,3,16,0.48,1,21,1.36,2,32,4.66,3,53,12.70,3,33,3.53,3,19,1.02,2
84,59,5.41,3,57,6.19,3,53,4.74,3,26,2.34,2,58,5.63,3,82,9.95,3,39,3.11,2,49,4.14,3,25,2.30,2,26,2.48,2,78,11.77,3,54,5.03,3,52,5.76,3,77,11.39,3,53,4.82,3,51,4.76,3,26,2.57,2,56,6.42,3,60,7.73,3,80,12.41,3,48,5.36,3,48,4.99,3,69,8.74,3,37,3.38,2,18,1.70,2,44,4.34,3,49,4.99,3,70,8.21,3,40,3.47,2,19,1.62,2,52,4.63,3,25,2.36,2,53,5.39,3,57,6.44,3,48,5.40,3,30,2.84,2,47,5.49,3,69,8.83,3,43,3.80,3,19,1.75,2
85,27,2.15,2,38,4.11,3,31,2.63,2,32,3.05,2,25,2.00,2,51,5.72,3,25,1.79,2,30,2.42,2,30,2.87,2,30,2.98,2,51,6.89,3,40,3.91,3,24,2.15,2,52,7.13,3,40,3.84,3,30,2.63,2,35,3.94,3,24,2.15,2,40,5.02,3,48,6.14,3,16,1.00,2,33,3.40,2,38,4.20,3,32,2.98,2,26,2.55,2,18,1.21,2,30,2.87,2,37,3.80,3,28,2.31,2,27,2.34,2,34,3.00,2,33,3.42,2,19,1.33,2,34,3.60,3,20,1.62,2,27,2.48,2,32,3.64,3,43,5.12,3,30,2.58,2,23,1.99,2
86,21,1.53,2,43,4.92,3,33,2.90,2,28,2.56,2,22,1.72,2,60,7.36,3,25,1.85,2,31,2.57,2,26,2.38,2,28,2.74,2,56,8.00,3,49,5.21,3,21,1.81,2,58,8.57,3,45,4.51,3,33,3.04,2,25,2.42,2,21,1.81,2,41,5.17,3,61,9.42,3,17,1.29,2,37,4.02,3,51,6.62,3,33,3.14,2,20,1.74,2,15,0.92,2,32,3.19,2,50,5.95,3,32,2.83,2,22,1.77,2,32,2.78,2,27,2.58,2,17,1.17,2,42,4.92,3,16,1.14,2,29,2.81,2,32,3.66,3,51,6.68,3,36,3.35,2,27,2.63,2
87,25,3.83,3,31,7.63,3,28,4.86,3,24,4.18,3,24,3.83,3,46,14.97,3,24,3.14,2,25,3.62,3,22,3.69,3,29,6.98,3,45,18.60,4,32,6.73,3,17,2.31,2,48,21.79,4,26,4.29,3,26,4.51,3,25,5.49,3,23,4.41,3,35,11.91,3,50,23.83,4,18,2.74,2,30,7.34,3,35,10.23,3,18,2.21,2,19,3.15,2,15,1.59,2,26,5.22,3,39,11.76,3,18,2.01,2,19,2.50,2,28,4.86,3,27,5.94,3,23,3.90,3,33,9.20,3,19,3.12,2,17,2.16,2,22,4.55,3,38,12.41,3,18,2.04,2,19,2.91,2
88,45,12.34,3,48,19.74,4,33,6.44,3,32,7.19,3,44,13.01,3,54,21.23,4,29,4.37,3,34,6.39,3,28,5.78,3,32,8.14,3,49,22.37,4,43,11.96,3,37,11.63,3,54,29.49,4,36,7.91,3,35,7.89,3,26,5.64,3,44,17.62,4,44,19.76,4,56,32.39,4,13,1.26,2,26,5.15,3,37,10.96,3,18,2.13,2,20,3.35,2,11,0.72,2,25,4.57,3,41,12.49,3,15,1.31,2,20,2.68,2,32,6.05,3,33,8.61,3,39,11.28,3,43,15.98,3,14,1.51,2,13,1.13,2,21,3.91,3,37,11.09,3,19,2.21,2,17,2.20,2
89,20,2.37,2,34,8.78,3,23,3.16,2,17,1.97,2,18,2.06,2,38,9.27,3,18,1.71,2,22,2.72,2,17,2.07,2,18,2.47,2,33,8.69,3,34,7.24,3,14,1.45,2,38,11.77,3,26,4.13,3,23,3.39,2,13,1.26,2,19,2.85,2,34,10.48,3,40,13.03,3,13,1.27,2,32,7.97,3,29,6.50,3,19,2.41,2,9,0.45,1,13,1.12,2,23,3.90,3,33,7.76,3,14,1.13,2,9,0.37,1,20,2.39,2,14,1.40,2,19,2.54,2,33,8.69,3,12,1.05,2,20,2.97,2,24,5.23,3,33,8.59,3,20,2.48,2,11,0.78,2
90,19,1.81,2,33,3.66,3,21,2.01,2,11,1.08,2,18,1.79,2,34,3.43,2,15,1.34,2,20,1.86,2,10,0.98,2,13,1.38,2,28,3.14,2,43,4.44,3,13,1.40,2,32,3.64,3,36,3.57,3,19,1.89,2,9,0.90,2,17,1.88,2,32,3.89,3,33,3.74,3,13,1.43,2,26,2.87,2,26,2.87,2,28,2.89,2,9,0.91,2,15,1.57,2,24,2.58,2,28,2.96,2,23,2.24,2,8,0.69,1,19,1.82,2,9,0.87,2,18,1.88,2,33,3.76,3,13,1.44,2,17,1.82,2,23,2.76,2,25,2.76,2,28,2.76,2,8,0.74,2
91,3,<0.15,0,15,1.61,2,9,0.33,0,6,<0.15,0,2,<0.15,0,12,0.81,2,7,<0.15,0,8,0.20,0,6,<0.15,0,6,<0.15,0,8,0.27,0,17,1.80,2,2,<0.15,0,13,1.20,2,13,0.96,2,8,0.23,0,2,<0.15,0,1,<0.15,0,10,0.65,1,9,0.42,1,2,<0.15,0,13,1.18,2,10,0.58,1,9,0.37,1,4,<0.15,0,3,<0.15,0,10,0.56,1,9,0.39,1,9,0.34,0,4,<0.15,0,6,<0.15,0,4,<0.15,0,2,<0.15,0,10,0.59,1,2,<0.15,0,7,<0.15,0,7,0.16,0,9,0.42,1,11,0.63,1,3,<0.15,0
92,17,0.50,1,28,2.61,2,28,2.21,2,7,<0.15,0,19,0.85,2,39,4.43,3,18,0.61,1,24,1.51,2,8,<0.15,0,9,<0.15,0,38,5.04,3,17,0.52,1,14,<0.15,0,37,4.78,3,13,<0.15,0,19,0.85,2,6,<0.15,0,18,0.80,2,25,2.27,2,39,5.27,3,9,<0.15,0,18,0.78,2,34,3.97,3,8,<0.15,0,4,<0.15,0,9,<0.15,0,17,0.58,1,28,2.50,2,3,<0.15,0,4,<0.15,0,20,0.97,2,7,<0.15,0,17,0.57,1,24,1.91,2,10,<0.15,0,9,<0.15,0,14,<0.15,0,32,3.54,3,7,<0.15,0,3,<0.15,0
93,69,19.08,4,61,19.68,4,14,1.33,2,8,0.48,1,66,19.25,4,12,1.06,2,10,0.66,1,12,0.98,2,9,0.66,1,9,0.69,1,13,1.41,2,9,0.59,1,57,18.56,4,15,1.79,2,6,0.16,0,11,0.91,2,9,0.72,2,57,18.56,4,60,23.94,4,13,1.40,2,54,17.46,3,59,18.87,4,12,1.21,2,4,<0.15,0,7,0.37,1,55,15.08,3,55,15.26,3,12,1.14,2,3,<0.15,0,6,0.17,0,12,1.02,2,7,0.35,1,60,17.73,4,54,15.74,3,57,20.22,4,42,9.14,3,56,21.18,4,12,1.21,2,4,<0.15,0,7,0.35,1
94,6,0.21,0,18,2.98,2,3,<0.15,0,8,0.53,1,7,0.35,1,3,<0.15,0,3,<0.15,0,3,<0.15,0,9,0.73,2,9,0.77,2,6,0.27,0,3,<0.15,0,6,0.28,0,3,<0.15,0,1,<0.15,0,6,0.23,0,8,0.62,1,6,0.28,0,13,1.84,2,2,<0.15,0,2,<0.15,0,8,0.58,1,1,<0.15,0,0,<0.15,0,6,0.29,0,1,<0.15,0,10,0.92,2,2,<0.15,0,2,<0.15,0,6,0.24,0,4,<0.15,0,8,0.58,1,7,0.39,1,13,1.66,2,2,<0.15,0,9,0.75,2,7,0.48,1,2,<0.15,0,0,<0.15,0,4,<0.15,0
95,34,3.32,2,32,3.56,3,21,1.78,2,12,0.75,2,37,3.91,3,26,2.45,2,17,1.23,2,21,1.72,2,12,0.77,2,10,0.47,1,24,2.49,2,11,0.57,1,32,3.75,3,26,2.78,2,13,0.84,2,18,1.49,2,12,0.83,2,32,3.75,3,23,2.51,2,24,2.48,2,24,2.61,2,18,1.64,2,18,1.64,2,8,<0.15,0,9,0.30,0,28,2.95,2,19,1.74,2,17,1.44,2,10,0.42,1,9,0.26,0,21,1.78,2,9,0.28,0,33,3.60,3,22,2.21,2,22,2.33,2,10,0.46,1,14,1.18,2,17,1.51,2,9,0.25,0,7,<0.15,0
96,2,<0.15,0,7,<0.15,0,7,<0.15,0,2,<0.15,0,3,<0.15,0,8,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,6,<0.15,0,8,<0.15,0,1,<0.15,0,6,<0.15,0,3,<0.15,0,7,<0.15,0,2,<0.15,0,2,<0.15,0,6,<0.15,0,7,<0.15,0,1,<0.15,0,4,<0.15,0,6,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,6,<0.15,0,3,<0.15,0,4,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,8,<0.15,0,3,<0.15,0,3,<0.15,0
