Session ID,gain13WB4650
User,admin
Execution,2021-01-07 ¿ÀÈÄ 2:27:58

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
65,143,-,-,133,-,-,144,-,-,144,-,-,132,-,-,134,-,-,139,-,-,141,-,-,126,-,-,132,-,-,131,-,-,138,-,-,124,-,-,128,-,-,132,-,-,129,-,-,121,-,-,129,-,-,120,-,-,128,-,-,125,-,-,130,-,-,129,-,-,142,-,-,123,-,-,130,-,-,119,-,-,130,-,-,131,-,-,131,-,-,137,-,-,133,-,-,131,-,-,123,-,-,131,-,-,139,-,-,122,-,-,138,-,-,136,-,-,134,-,-
66,3,<0.15,0,130,>100,6,0,<0.15,0,18,1.51,2,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,15,1.27,2,17,1.55,2,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,17,1.70,2,2,<0.15,0,117,>100,6,0,<0.15,0,0,<0.15,0,125,>100,6,0,<0.15,0,2,<0.15,0,11,0.88,2,2,<0.15,0,116,>100,6,1,<0.15,0,0,<0.15,0,15,1.22,2,0,<0.15,0,15,1.28,2,1,<0.15,0,117,>100,6,1,<0.15,0,2,<0.15,0,118,>100,6,3,<0.15,0,0,<0.15,0,12,0.98,2
67,2,<0.15,0,110,>100,6,0,<0.15,0,5,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,116,>100,6,0,<0.15,0,0,<0.15,0,117,>100,6,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,113,>100,6,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,108,>100,6,3,<0.15,0,1,<0.15,0,111,>100,6,1,<0.15,0,0,<0.15,0,1,<0.15,0
68,3,<0.15,0,63,30.64,4,1,<0.15,0,8,0.41,1,2,<0.15,0,1,<0.15,0,1,<0.15,0,5,<0.15,0,5,<0.15,0,8,0.48,1,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,8,0.56,1,2,<0.15,0,78,74.40,5,2,<0.15,0,0,<0.15,0,75,48.68,4,1,<0.15,0,3,<0.15,0,6,0.24,0,2,<0.15,0,74,44.74,4,1,<0.15,0,2,<0.15,0,7,0.30,0,0,<0.15,0,7,0.32,0,1,<0.15,0,59,24.49,4,4,<0.15,0,1,<0.15,0,60,35.92,4,1,<0.15,0,2,<0.15,0,6,0.23,0
69,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,7,0.26,0,2,<0.15,0,0,<0.15,0,8,0.41,1,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,6,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,5,<0.15,0,2,<0.15,0,0,<0.15,0,7,0.26,0,0,<0.15,0,2,<0.15,0,2,<0.15,0
70,3,<0.15,0,38,10.19,3,4,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,6,0.16,0,6,0.17,0,5,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,5,<0.15,0,3,<0.15,0,47,19.02,4,2,<0.15,0,3,<0.15,0,44,13.60,3,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,48,15.96,3,3,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,7,0.27,0,4,<0.15,0,36,8.72,3,4,<0.15,0,1,<0.15,0,34,10.02,3,0,<0.15,0,2,<0.15,0,3,<0.15,0
71,1,<0.15,0,3,<0.15,0,4,<0.15,0,17,1.72,2,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,16,1.69,2,14,1.44,2,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,14,1.64,2,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,11,0.99,2,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,11,0.82,2,2,<0.15,0,14,1.37,2,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,10,0.78,2
72,5,<0.15,0,5,<0.15,0,9,<0.15,0,11,<0.15,0,3,<0.15,0,78,11.85,3,12,<0.15,0,11,<0.15,0,10,<0.15,0,11,<0.15,0,84,17.41,3,16,0.32,0,3,<0.15,0,76,14.22,3,11,<0.15,0,7,<0.15,0,9,<0.15,0,4,<0.15,0,10,<0.15,0,81,15.91,3,1,<0.15,0,1,<0.15,0,82,18.60,4,10,<0.15,0,8,<0.15,0,0,<0.15,0,4,<0.15,0,85,15.13,3,6,<0.15,0,6,<0.15,0,8,<0.15,0,8,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,13,0.20,0,4,<0.15,0,75,12.20,3,9,<0.15,0,6,<0.15,0
73,19,1.71,2,14,1.32,2,3,<0.15,0,12,0.99,2,24,2.27,2,2,<0.15,0,2,<0.15,0,2,<0.15,0,15,1.37,2,15,1.44,2,2,<0.15,0,2,<0.15,0,33,3.66,3,3,<0.15,0,2,<0.15,0,0,<0.15,0,15,1.57,2,25,2.66,2,19,2.02,2,4,<0.15,0,27,3.05,2,17,1.65,2,1,<0.15,0,0,<0.15,0,10,0.88,2,20,1.90,2,16,1.52,2,1,<0.15,0,2,<0.15,0,13,1.11,2,3,<0.15,0,15,1.39,2,16,1.48,2,13,1.18,2,16,1.66,2,0,<0.15,0,14,1.45,2,1,<0.15,0,1,<0.15,0,11,0.98,2
74,3,<0.15,0,9,<0.15,0,1,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,10,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,8,<0.15,0,3,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,17,1.17,2,2,<0.15,0,4,<0.15,0,10,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,2,<0.15,0,10,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,5,<0.15,0,9,<0.15,0,3,<0.15,0,1,<0.15,0,10,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0
75,3,<0.15,0,14,1.21,2,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,13,1.16,2,1,<0.15,0,3,<0.15,0,10,0.70,2,2,<0.15,0,0,<0.15,0,3,<0.15,0,4,<0.15,0,10,0.69,1,3,<0.15,0,2,<0.15,0,6,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,11,0.82,2,2,<0.15,0,1,<0.15,0,12,1.05,2,2,<0.15,0,0,<0.15,0,1,<0.15,0
76,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,6,0.21,0
77,7,0.29,0,3,<0.15,0,1,<0.15,0,89,68.29,5,7,0.31,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,86,76.05,5,83,81.33,5,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,77,91.49,5,3,<0.15,0,4,<0.15,0,1,<0.15,0,7,0.39,1,1,<0.15,0,1,<0.15,0,1,<0.15,0,76,73.41,5,4,<0.15,0,2,<0.15,0,7,0.31,0,2,<0.15,0,80,51.41,5,1,<0.15,0,79,59.12,5,8,0.44,1,2,<0.15,0,8,0.54,1,48,16.18,3,3,<0.15,0,1,<0.15,0,2,<0.15,0,75,61.53,5
78,28,4.29,3,14,1.35,2,17,1.57,2,22,2.74,2,22,2.89,2,21,2.65,2,12,0.68,1,14,0.95,2,18,2.06,2,18,2.23,2,21,2.87,2,11,0.62,1,18,2.38,2,19,2.52,2,10,0.55,1,16,1.45,2,15,1.82,2,23,3.82,3,12,1.08,2,21,2.92,2,21,3.46,2,9,0.47,1,21,3.08,2,9,0.41,1,16,1.94,2,26,4.11,3,9,0.46,1,20,2.40,2,8,0.29,0,14,1.17,2,14,1.09,2,16,1.67,2,26,4.11,3,13,1.11,2,19,2.82,2,7,0.21,0,9,0.56,1,19,2.37,2,9,0.40,1,13,1.20,2
79,59,21.49,4,40,11.76,3,35,6.70,3,24,3.59,3,58,22.42,4,44,12.20,3,25,3.12,2,30,4.39,3,21,3.11,2,18,2.54,2,46,14.88,3,25,3.50,3,54,25.13,4,42,13.28,3,27,4.59,3,29,4.93,3,18,3.01,2,55,26.30,4,43,16.08,3,46,15.19,3,56,31.04,4,36,9.31,3,43,14.11,3,22,3.06,2,17,2.52,2,52,18.35,4,34,8.10,3,41,10.47,3,23,3.29,2,16,1.76,2,32,5.79,3,18,2.39,2,54,20.00,4,39,10.64,3,53,26.58,4,29,5.91,3,30,8.10,3,44,13.53,3,24,3.51,3,16,2.12,2
80,19,1.38,2,25,2.37,2,29,2.48,2,6,<0.15,0,21,1.68,2,27,2.43,2,21,1.42,2,23,1.64,2,5,<0.15,0,6,<0.15,0,28,2.71,2,16,0.96,2,17,1.33,2,23,2.12,2,15,0.91,2,23,1.83,2,5,<0.15,0,17,1.33,2,25,2.58,2,33,3.46,2,13,0.79,2,18,1.40,2,26,2.55,2,10,0.24,0,5,<0.15,0,15,0.95,2,20,1.64,2,26,2.30,2,12,0.52,1,4,<0.15,0,21,1.57,2,6,<0.15,0,17,1.21,2,21,1.77,2,15,1.09,2,8,<0.15,0,13,0.80,2,20,1.63,2,11,0.38,1,3,<0.15,0
81,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,6,0.25,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0
82,23,3.31,2,26,5.04,3,27,4.13,3,10,0.67,1,25,4.09,3,33,6.87,3,20,2.08,2,26,3.38,2,10,0.74,2,8,0.48,1,36,8.93,3,22,2.77,2,27,5.80,3,35,9.09,3,24,3.68,3,25,3.74,3,10,0.94,2,23,4.28,3,28,6.64,3,34,8.12,3,20,3.56,3,23,3.94,3,31,7.23,3,14,1.32,2,9,0.70,2,20,2.81,2,24,4.16,3,29,5.34,3,15,1.49,2,8,0.42,1,24,3.40,2,9,0.60,1,18,2.32,2,24,4.16,3,23,4.60,3,13,1.31,2,22,4.43,3,30,6.27,3,20,2.51,2,8,0.50,1
83,19,1.22,2,40,6.05,3,42,5.17,3,28,2.65,2,19,1.27,2,60,11.87,3,29,2.38,2,35,3.34,2,27,2.70,2,27,2.89,2,62,14.28,3,42,5.04,3,20,1.66,2,60,14.41,3,43,5.93,3,35,3.88,3,27,3.34,2,18,1.30,2,43,7.94,3,61,14.04,3,15,0.84,2,34,4.40,3,54,11.43,3,28,2.65,2,22,2.09,2,15,0.71,2,37,5.03,3,56,10.15,3,33,3.55,3,23,1.87,2,37,4.20,3,26,2.56,2,17,1.00,2,38,5.29,3,16,1.01,2,22,1.86,2,32,4.68,3,54,10.47,3,34,3.70,3,20,1.63,2
84,59,4.90,3,56,5.27,3,54,4.20,3,28,2.17,2,58,5.00,3,81,8.16,3,42,2.94,2,51,3.63,3,25,2.03,2,27,2.30,2,81,8.97,3,57,4.39,3,54,5.28,3,78,8.98,3,53,4.39,3,51,4.04,3,25,2.31,2,54,5.28,3,61,6.59,3,80,8.92,3,47,4.67,3,48,4.30,3,72,7.82,3,37,2.90,2,18,1.53,2,46,3.89,3,52,4.66,3,73,6.83,3,40,3.14,2,21,1.62,2,51,3.99,3,26,2.14,2,55,4.81,3,57,5.23,3,49,4.90,3,29,2.43,2,48,4.93,3,70,6.96,3,43,3.36,2,18,1.49,2
85,26,2.06,2,37,3.70,3,32,2.58,2,35,3.03,2,26,2.13,2,51,5.24,3,27,1.91,2,31,2.29,2,32,2.88,2,30,2.79,2,48,5.13,3,42,3.59,3,24,2.15,2,53,6.31,3,40,3.67,3,30,2.44,2,32,3.41,2,23,2.02,2,40,4.52,3,48,5.20,3,17,1.33,2,34,3.26,2,39,4.04,3,31,2.59,2,25,2.32,2,20,1.51,2,30,2.72,2,37,3.36,2,27,2.15,2,27,2.21,2,34,2.83,2,33,3.04,2,20,1.51,2,34,3.21,2,19,1.58,2,29,2.59,2,33,3.58,3,45,4.68,3,33,2.77,2,25,2.24,2
86,21,1.42,2,42,4.17,3,34,2.64,2,29,2.24,2,21,1.46,2,61,6.55,3,27,1.80,2,32,2.26,2,26,2.05,2,28,2.39,2,57,6.34,3,50,4.29,3,19,1.39,2,59,7.14,3,46,4.20,3,33,2.61,2,26,2.39,2,19,1.39,2,41,4.42,3,62,7.43,3,17,1.19,2,36,3.33,2,52,5.83,3,34,2.76,2,20,1.54,2,16,0.93,2,33,2.92,2,52,5.09,3,33,2.64,2,23,1.66,2,31,2.37,2,28,2.30,2,19,1.27,2,43,4.18,3,17,1.18,2,29,2.44,2,32,3.23,2,51,5.32,3,36,2.93,2,28,2.45,2
87,23,2.82,2,31,6.30,3,30,4.46,3,27,3.89,3,22,2.74,2,47,12.99,3,24,2.48,2,31,4.14,3,23,3.13,2,29,5.50,3,47,14.46,3,34,5.54,3,18,2.19,2,49,17.32,3,27,4.01,3,27,3.78,3,24,4.46,3,23,3.66,3,35,9.39,3,50,17.01,3,17,2.09,2,30,5.79,3,37,9.37,3,19,1.91,2,19,2.54,2,16,1.45,2,28,4.90,3,41,9.60,3,17,1.50,2,21,2.43,2,28,3.97,3,28,4.78,3,23,3.11,2,33,6.85,3,16,1.81,2,16,1.52,2,23,4.12,3,39,9.62,3,18,1.67,2,19,2.40,2
88,45,10.42,3,45,13.27,3,34,5.42,3,34,5.85,3,43,10.14,3,54,17.05,3,32,4.15,3,34,4.72,3,25,3.55,3,32,6.37,3,51,16.71,3,44,8.84,3,38,9.88,3,55,22.28,4,36,6.77,3,36,6.35,3,25,4.62,3,42,12.35,3,43,14.12,3,56,21.68,4,14,1.31,2,26,4.12,3,40,10.50,3,18,1.67,2,20,2.72,2,13,0.89,2,26,4.02,3,42,9.56,3,15,1.12,2,21,2.35,2,33,5.23,3,33,6.33,3,39,8.62,3,44,11.97,3,14,1.30,2,15,1.29,2,21,3.26,2,38,8.62,3,19,1.82,2,15,1.40,2
89,20,2.08,2,34,7.24,3,23,2.57,2,17,1.49,2,19,1.98,2,38,7.83,3,19,1.54,2,22,2.08,2,15,1.25,2,17,1.78,2,35,7.28,3,35,5.62,3,17,1.89,2,40,10.33,3,28,4.15,3,22,2.45,2,15,1.59,2,20,2.66,2,33,7.84,3,40,9.76,3,13,1.11,2,32,6.30,3,33,7.00,3,19,1.88,2,10,0.53,1,13,0.89,2,23,3.18,2,34,6.22,3,17,1.48,2,8,0.19,0,21,2.19,2,15,1.28,2,22,2.76,2,34,6.93,3,13,1.10,2,21,2.63,2,28,5.93,3,33,6.47,3,21,2.25,2,11,0.66,1
90,22,1.98,2,34,3.42,2,22,1.91,2,10,0.86,2,19,1.76,2,34,3.16,2,15,1.22,2,20,1.63,2,8,0.67,1,12,1.16,2,29,2.81,2,43,3.69,3,15,1.53,2,32,3.24,2,36,3.30,2,20,1.78,2,9,0.89,2,17,1.74,2,28,3.00,2,32,3.15,2,11,1.13,2,28,2.76,2,28,2.83,2,25,2.24,2,8,0.73,2,14,1.32,2,25,2.43,2,29,2.67,2,26,2.32,2,7,0.52,1,19,1.67,2,9,0.80,2,19,1.80,2,33,3.23,2,13,1.36,2,19,1.84,2,24,2.63,2,28,2.72,2,28,2.48,2,8,0.71,2
91,2,<0.15,0,13,0.98,2,10,0.39,1,4,<0.15,0,3,<0.15,0,12,0.71,2,8,0.16,0,9,0.25,0,4,<0.15,0,6,<0.15,0,8,0.22,0,17,1.37,2,3,<0.15,0,13,0.99,2,13,0.84,2,9,0.29,0,2,<0.15,0,2,<0.15,0,20,2.87,2,10,0.47,1,2,<0.15,0,12,0.79,2,11,0.65,1,9,0.29,0,2,<0.15,0,2,<0.15,0,11,0.62,1,10,0.43,1,9,0.29,0,2,<0.15,0,7,<0.15,0,3,<0.15,0,4,<0.15,0,11,0.62,1,2,<0.15,0,6,<0.15,0,9,0.41,1,10,0.47,1,11,0.53,1,4,<0.15,0
92,15,1.16,2,28,3.36,2,28,2.78,2,7,<0.15,0,20,1.88,2,40,5.12,3,15,1.02,2,24,2.05,2,7,<0.15,0,9,0.43,1,39,5.29,3,17,1.33,2,15,1.37,2,36,4.94,3,14,1.05,2,21,1.91,2,4,<0.15,0,17,1.67,2,24,2.94,2,39,5.37,3,8,0.31,0,19,1.88,2,32,4.16,3,8,0.25,0,3,<0.15,0,7,<0.15,0,17,1.56,2,28,3.03,2,6,<0.15,0,2,<0.15,0,20,1.75,2,8,0.27,0,17,1.51,2,26,2.93,2,11,0.79,2,9,0.42,1,17,1.80,2,32,3.93,3,6,<0.15,0,2,<0.15,0
93,66,14.39,3,60,14.96,3,17,1.56,2,8,0.39,1,67,16.03,3,13,1.10,2,10,0.57,1,14,1.05,2,6,<0.15,0,8,0.45,1,12,1.02,2,9,0.49,1,56,14.04,3,14,1.39,2,7,0.27,0,11,0.77,2,7,0.34,0,55,13.52,3,59,17.04,3,13,1.18,2,54,14.33,3,60,14.65,3,13,1.23,2,4,<0.15,0,6,0.17,0,55,11.21,3,57,12.80,3,12,0.96,2,6,<0.15,0,4,<0.15,0,12,0.89,2,8,0.43,1,61,13.76,3,58,13.26,3,58,16.59,3,43,7.58,3,58,17.64,4,13,1.17,2,4,<0.15,0,6,0.16,0
94,8,0.41,1,17,2.27,2,4,<0.15,0,8,0.41,1,7,0.31,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,7,0.32,0,11,0.97,2,2,<0.15,0,3,<0.15,0,6,0.24,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,6,0.26,0,6,0.24,0,12,1.30,2,2,<0.15,0,2,<0.15,0,9,0.63,1,2,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,10,0.77,2,2,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,9,0.60,1,7,0.32,0,14,1.51,2,2,<0.15,0,10,0.76,2,8,0.57,1,2,<0.15,0,0,<0.15,0,3,<0.15,0
95,35,5.06,3,28,4.30,3,22,2.70,2,12,1.05,2,37,5.64,3,28,3.97,3,19,2.05,2,21,2.36,2,10,0.66,1,12,1.15,2,24,3.42,2,11,0.80,2,34,5.78,3,26,3.94,3,14,1.45,2,20,2.43,2,10,0.75,2,33,5.56,3,22,3.37,2,25,3.64,3,24,3.83,3,20,2.72,2,19,2.59,2,9,0.38,1,7,<0.15,0,28,4.06,3,21,2.88,2,18,2.19,2,9,0.38,1,8,<0.15,0,22,2.73,2,10,0.67,1,32,4.81,3,25,3.62,3,23,3.60,3,10,0.67,1,15,1.96,2,19,2.49,2,10,0.62,1,7,<0.15,0
96,2,<0.15,0,6,<0.15,0,6,<0.15,0,2,<0.15,0,2,<0.15,0,7,<0.15,0,6,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,6,<0.15,0,6,<0.15,0,2,<0.15,0,6,<0.15,0,4,<0.15,0,7,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,8,<0.15,0,3,<0.15,0,1,<0.15,0,6,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,7,<0.15,0,3,<0.15,0,3,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,7,<0.15,0,4,<0.15,0,2,<0.15,0
