Session ID,---
User,admin
Execution,2020-05-28 ¿ÀÀü 10:25:32

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
68,1,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0
69,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0
70,1,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,8,0.31,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0
71,1,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,8,0.33,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0
72,10,<0.15,0,6,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,133,70.40,5,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,25,0.93,2,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,13,0.17,0,1,<0.15,0,3,<0.15,0
73,3,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,33,3.05,2,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0
74,4,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,15,0.68,1,30,2.10,2,3,<0.15,0,4,<0.15,0,11,0.21,0,2,<0.15,0,2,<0.15,0,18,1.08,2,4,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,43,3.48,2,10,<0.15,0,13,0.53,1,0,<0.15,0,0,<0.15,0,5,<0.15,0,1,<0.15,0,0,<0.15,0,43,3.60,3,4,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,13,0.51,1,1,<0.15,0,62,6.02,3,0,<0.15,0,2,<0.15,0,3,<0.15,0
75,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0
76,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,8,0.35,1,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,5,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,9,0.49,1,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,8,0.38,1,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,7,0.27,0,1,<0.15,0,1,<0.15,0,3,<0.15,0
77,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,17,1.79,2,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0
78,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,16,1.44,2,3,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,27,3.77,3,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0
79,2,<0.15,0,4,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,13,0.99,2,2,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,6,0.18,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,13,1.20,2,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0
80,3,<0.15,0,5,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,12,0.48,1,2,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,7,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0
81,0,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0
82,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,7,0.31,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0
83,1,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0,24,1.76,2,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,16,0.82,2,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0
84,1,<0.15,0,3,<0.15,0,2,<0.15,0,5,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,50,4.16,3,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0
85,2,<0.15,0,5,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,58,5.30,3,4,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,52,5.00,3,4,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,5,<0.15,0,11,0.39,1,4,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0
86,0,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,58,5.04,3,3,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,19,1.24,2,3,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0
87,0,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,18,1.79,2,4,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0
88,6,<0.15,0,6,<0.15,0,4,<0.15,0,7,<0.15,0,2,<0.15,0,4,<0.15,0,13,0.71,2,2,<0.15,0,4,<0.15,0,6,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,25,3.37,2,4,<0.15,0,3,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0
89,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,19,1.97,2,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0
90,4,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,90,9.74,3,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,14,1.10,2,3,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0
91,2,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,15,0.99,2,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,6,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0
92,0,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,8,0.23,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,8,0.26,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0
93,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0
94,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0
95,3,<0.15,0,4,<0.15,0,6,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,6,<0.15,0,0,<0.15,0,3,<0.15,0,7,<0.15,0,1,<0.15,0,7,<0.15,0,6,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,7,<0.15,0,3,<0.15,0,4,<0.15,0,7,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,29,2.40,2,6,<0.15,0,6,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,7,<0.15,0,3,<0.15,0,3,<0.15,0
96,1,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0
