Session ID,표준스트립 리딩2_gain12wb4650
User,admin
Execution,2021-04-22 오후 1:54:20

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
66,0,<0.15,0,125,>100,6,0,<0.15,0,16,0.38,1,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,10,<0.15,0,17,0.51,1,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,12,0.20,0,1,<0.15,0,98,>100,6,0,<0.15,0,0,<0.15,0,113,>100,6,0,<0.15,0,2,<0.15,0,9,<0.15,0,2,<0.15,0,90,>100,6,2,<0.15,0,0,<0.15,0,13,0.22,0,0,<0.15,0,14,0.30,0,0,<0.15,0,104,>100,6,0,<0.15,0,1,<0.15,0,91,>100,6,2,<0.15,0,0,<0.15,0,12,0.19,0
67,0,<0.15,0,106,>100,6,0,<0.15,0,4,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,85,>100,6,1,<0.15,0,0,<0.15,0,106,>100,6,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,82,64.82,5,1,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,99,>100,6,0,<0.15,0,1,<0.15,0,83,>100,6,0,<0.15,0,0,<0.15,0,3,<0.15,0
68,0,<0.15,0,60,40.09,4,0,<0.15,0,5,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,4,<0.15,0,6,0.28,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,58,47.27,4,1,<0.15,0,0,<0.15,0,68,61.44,5,1,<0.15,0,1,<0.15,0,5,0.16,0,1,<0.15,0,54,28.38,4,2,<0.15,0,1,<0.15,0,6,0.26,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,52,29.80,4,1,<0.15,0,1,<0.15,0,42,21.65,4,0,<0.15,0,0,<0.15,0,5,<0.15,0
69,1,<0.15,0,7,0.27,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,0,<0.15,0,8,0.47,1,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,5,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,6,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0
70,6,0.49,1,37,14.32,3,4,0.23,0,4,0.26,0,5,0.37,1,2,<0.15,0,2,<0.15,0,3,<0.15,0,8,0.97,2,6,0.63,1,5,0.43,1,3,<0.15,0,3,0.16,0,2,<0.15,0,4,0.24,0,1,<0.15,0,5,0.47,1,3,0.16,0,36,16.32,3,2,<0.15,0,3,0.17,0,41,18.26,4,5,0.44,1,2,<0.15,0,5,0.49,1,3,<0.15,0,38,14.44,3,2,<0.15,0,5,0.37,1,4,0.26,0,5,0.36,1,2,<0.15,0,6,0.55,1,33,12.19,3,4,0.32,0,2,<0.15,0,26,9.06,3,0,<0.15,0,4,0.25,0,1,<0.15,0
71,2,<0.15,0,3,<0.15,0,6,<0.15,0,15,1.47,2,1,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,14,1.32,2,13,1.18,2,2,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,5,<0.15,0,1,<0.15,0,12,1.00,2,2,<0.15,0,5,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,10,0.62,1,4,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,9,0.36,1,6,<0.15,0,11,0.76,2,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,5,<0.15,0,10,0.58,1
72,6,<0.15,0,5,<0.15,0,9,<0.15,0,10,<0.15,0,3,<0.15,0,78,17.33,3,8,<0.15,0,10,<0.15,0,7,<0.15,0,11,<0.15,0,69,16.38,3,14,0.28,0,4,<0.15,0,72,20.26,4,11,<0.15,0,6,<0.15,0,10,<0.15,0,5,<0.15,0,5,<0.15,0,77,26.59,4,3,<0.15,0,2,<0.15,0,69,17.03,3,11,<0.15,0,7,<0.15,0,2,<0.15,0,6,<0.15,0,79,22.90,4,9,<0.15,0,6,<0.15,0,9,<0.15,0,10,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,13,0.26,0,2,<0.15,0,67,15.71,3,10,<0.15,0,5,<0.15,0
73,17,1.68,2,13,1.36,2,2,<0.15,0,10,0.91,2,20,2.08,2,2,<0.15,0,1,<0.15,0,0,<0.15,0,10,0.94,2,14,1.54,2,2,<0.15,0,1,<0.15,0,30,3.87,3,0,<0.15,0,0,<0.15,0,0,<0.15,0,14,1.58,2,23,2.80,2,16,1.91,2,2,<0.15,0,24,3.11,2,16,1.78,2,3,<0.15,0,0,<0.15,0,10,1.02,2,18,2.04,2,14,1.47,2,2,<0.15,0,4,<0.15,0,8,0.62,1,4,<0.15,0,13,1.40,2,13,1.31,2,12,1.26,2,14,1.62,2,0,<0.15,0,9,0.88,2,0,<0.15,0,1,<0.15,0,9,0.82,2
74,0,<0.15,0,8,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,5,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,10,<0.15,0,1,<0.15,0,0,<0.15,0,10,<0.15,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,1,<0.15,0,6,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,7,<0.15,0,0,<0.15,0,1,<0.15,0,5,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0
75,0,<0.15,0,14,1.11,2,0,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,10,0.51,1,2,<0.15,0,1,<0.15,0,12,0.81,2,1,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,7,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,10,0.49,1,1,<0.15,0,3,<0.15,0,9,0.30,0,1,<0.15,0,0,<0.15,0,2,<0.15,0
76,1,<0.15,0,2,<0.15,0,1,<0.15,0,5,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0
77,10,0.81,2,3,<0.15,0,1,<0.15,0,82,>100,6,6,0.24,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,79,>100,6,75,>100,6,2,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,76,>100,6,6,0.29,0,3,<0.15,0,1,<0.15,0,6,0.32,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,73,>100,6,4,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,75,84.08,5,2,<0.15,0,77,>100,6,6,0.26,0,2,<0.15,0,6,0.31,0,46,22.16,4,3,<0.15,0,1,<0.15,0,3,<0.15,0,70,88.11,5
78,30,6.06,3,13,1.44,2,18,2.29,2,21,3.59,3,22,3.54,3,21,3.24,2,12,0.91,2,13,1.16,2,17,2.49,2,17,2.66,2,21,3.86,3,9,0.50,1,18,3.04,2,19,3.26,2,20,2.92,2,16,1.91,2,16,2.44,2,22,4.49,3,11,1.13,2,20,3.61,3,21,4.49,3,12,1.23,2,20,3.58,3,9,0.54,1,15,2.26,2,25,5.45,3,11,0.95,2,19,2.95,2,9,0.51,1,14,1.59,2,12,1.00,2,17,2.63,2,23,4.21,3,12,1.27,2,18,3.26,2,7,0.27,0,9,0.71,2,18,2.93,2,8,0.37,1,12,1.28,2
79,63,34.63,4,40,15.97,3,33,8.21,3,21,4.07,3,57,29.17,4,43,15.04,3,23,3.74,3,29,6.28,3,22,4.70,3,17,3.07,2,45,21.19,4,23,4.26,3,52,33.86,4,43,19.82,4,26,5.42,3,29,6.81,3,19,3.96,3,54,36.97,4,39,18.36,4,45,22.07,4,54,43.29,4,35,12.25,3,42,18.52,4,20,3.54,3,17,3.40,2,49,26.08,4,34,10.77,3,37,12.43,3,22,3.95,3,16,2.42,2,29,6.50,3,19,3.77,3,53,27.67,4,37,14.49,3,51,36.07,4,28,7.68,3,32,12.65,3,41,17.76,4,23,4.45,3,14,2.12,2
80,19,1.56,2,24,2.62,2,27,2.70,2,7,<0.15,0,20,1.76,2,28,2.94,2,20,1.61,2,21,1.83,2,7,<0.15,0,4,<0.15,0,29,3.51,3,15,1.04,2,17,1.55,2,23,2.51,2,15,1.04,2,23,2.21,2,6,<0.15,0,18,1.71,2,25,3.08,2,31,3.96,3,16,1.45,2,17,1.50,2,26,3.02,2,11,0.46,1,5,<0.15,0,12,0.67,1,20,1.91,2,22,2.19,2,14,0.90,2,3,<0.15,0,20,1.73,2,6,<0.15,0,16,1.25,2,19,1.87,2,15,1.27,2,8,<0.15,0,14,1.12,2,18,1.68,2,11,0.45,1,3,<0.15,0
81,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0
82,23,4.07,3,25,6.06,3,26,5.17,3,8,0.57,1,24,4.68,3,32,8.13,3,18,2.37,2,23,4.04,3,11,1.21,2,7,0.45,1,35,12.03,3,20,3.27,2,26,7.11,3,34,11.72,3,24,4.64,3,24,4.72,3,11,1.34,2,23,5.54,3,26,7.70,3,32,10.33,3,21,5.11,3,20,4.02,3,29,8.37,3,12,1.32,2,9,0.92,2,17,2.92,2,22,4.55,3,28,7.04,3,16,2.17,2,7,0.41,1,23,4.18,3,10,1.05,2,17,2.67,2,23,5.48,3,22,5.53,3,11,1.23,2,21,5.34,3,28,7.89,3,18,2.80,2,8,0.64,1
83,19,0.86,2,39,6.47,3,38,4.90,3,25,2.20,2,18,0.73,2,59,13.90,3,26,1.97,2,32,3.36,2,26,2.54,2,25,2.44,2,59,18.24,4,39,5.35,3,19,1.09,2,57,17.28,3,43,6.64,3,35,4.35,3,28,3.34,2,17,0.67,1,42,9.07,3,58,18.19,4,15,0.31,0,32,4.24,3,50,11.98,3,26,2.34,2,21,1.63,2,13,<0.15,0,35,4.90,3,53,12.24,3,32,3.54,3,22,1.56,2,36,4.44,3,25,2.42,2,16,0.43,1,37,6.10,3,15,0.31,0,21,1.45,2,32,5.06,3,51,12.76,3,31,3.40,2,19,1.08,2
84,56,5.33,3,55,6.25,3,51,4.76,3,24,2.22,2,57,5.72,3,80,10.18,3,37,3.11,2,46,4.16,3,23,2.18,2,24,2.37,2,76,11.67,3,52,4.99,3,51,5.97,3,74,11.39,3,51,4.90,3,48,4.60,3,24,2.42,2,52,6.09,3,58,7.84,3,76,12.22,3,46,5.51,3,46,4.95,3,66,8.74,3,35,3.29,2,17,1.65,2,41,4.26,3,48,5.02,3,69,8.56,3,38,3.46,2,19,1.70,2,49,4.58,3,25,2.47,2,50,5.12,3,54,6.39,3,45,5.30,3,29,2.85,2,46,5.70,3,66,8.84,3,41,3.86,3,18,1.70,2
85,26,2.12,2,37,4.17,3,30,2.63,2,31,3.05,2,24,1.94,2,50,5.83,3,23,1.66,2,27,2.23,2,30,3.02,2,27,2.68,2,50,6.90,3,39,3.93,3,23,2.10,2,50,7.10,3,38,3.81,3,28,2.47,2,33,3.76,3,22,1.94,2,39,5.11,3,46,6.12,3,17,1.23,2,33,3.56,3,38,4.45,3,30,2.82,2,24,2.37,2,17,1.14,2,29,2.81,2,36,3.82,3,26,2.18,2,26,2.34,2,32,2.92,2,31,3.30,2,19,1.36,2,33,3.65,3,19,1.55,2,25,2.31,2,31,3.68,3,42,5.26,3,29,2.63,2,23,2.09,2
86,19,1.35,2,41,4.85,3,32,2.92,2,27,2.54,2,21,1.64,2,57,7.12,3,24,1.85,2,30,2.64,2,25,2.35,2,27,2.74,2,54,7.77,3,48,5.30,3,20,1.75,2,57,8.94,3,43,4.53,3,30,2.77,2,25,2.51,2,19,1.59,2,39,5.06,3,58,9.28,3,16,1.21,2,35,3.89,3,48,6.41,3,33,3.27,2,20,1.83,2,14,0.81,2,31,3.14,2,49,6.09,3,30,2.74,2,22,1.87,2,29,2.57,2,27,2.72,2,17,1.20,2,41,5.08,3,15,1.04,2,28,2.80,2,30,3.53,3,49,6.70,3,34,3.33,2,26,2.61,2
87,22,3.18,2,29,7.20,3,27,4.87,3,24,4.51,3,23,3.70,3,43,13.85,3,22,2.91,2,24,3.77,3,21,3.61,3,28,7.13,3,43,17.56,4,31,6.72,3,16,2.18,2,47,22.76,4,25,4.35,3,25,4.43,3,24,5.36,3,22,4.31,3,33,11.39,3,47,22.76,4,16,2.36,2,29,7.36,3,34,10.51,3,17,2.07,2,17,2.70,2,15,1.76,2,26,5.49,3,39,12.71,3,17,1.94,2,19,2.75,2,27,4.96,3,26,6.03,3,23,4.05,3,32,9.53,3,18,3.04,2,14,1.50,2,21,4.50,3,37,12.85,3,18,2.27,2,18,2.80,2
88,42,11.58,3,45,18.66,4,32,6.55,3,32,7.80,3,43,13.18,3,53,22.11,4,25,3.61,3,29,5.26,3,25,4.94,3,33,9.65,3,48,22.45,4,41,11.57,3,37,12.85,3,53,31.36,4,35,8.28,3,34,7.94,3,26,6.02,3,41,16.26,3,40,17.15,3,53,31.36,4,13,1.39,2,25,5.09,3,36,11.32,3,17,2.00,2,19,3.29,2,12,0.99,2,23,4.04,3,40,12.80,3,15,1.43,2,19,2.64,2,28,5.08,3,33,9.53,3,37,10.48,3,42,17.03,3,13,1.38,2,14,1.45,2,20,3.84,3,37,12.21,3,18,2.19,2,15,1.79,2
89,18,2.04,2,34,9.56,3,21,2.82,2,17,2.11,2,18,2.16,2,38,9.92,3,17,1.67,2,20,2.52,2,13,1.21,2,17,2.37,2,33,9.07,3,34,7.72,3,14,1.56,2,37,12.04,3,26,4.53,3,20,2.71,2,14,1.59,2,19,3.04,2,33,10.69,3,39,13.54,3,13,1.41,2,32,8.59,3,29,7.06,3,19,2.56,2,9,0.49,1,13,1.23,2,23,4.08,3,32,7.81,3,14,1.23,2,10,0.57,1,19,2.34,2,13,1.27,2,18,2.34,2,34,10.24,3,11,0.90,2,19,2.87,2,22,4.75,3,34,10.00,3,18,2.21,2,9,0.45,1
90,17,1.68,2,34,3.97,3,21,2.09,2,11,1.12,2,18,1.83,2,34,3.56,3,13,1.21,2,19,1.87,2,8,0.74,2,11,1.18,2,28,3.21,2,42,4.49,3,14,1.58,2,34,4.07,3,35,3.66,3,19,1.94,2,10,1.07,2,17,1.95,2,28,3.49,2,34,4.07,3,12,1.38,2,26,2.98,2,25,2.87,2,26,2.77,2,8,0.80,2,13,1.41,2,25,2.76,2,25,2.72,2,23,2.35,2,8,0.72,2,18,1.80,2,7,0.60,1,18,1.91,2,29,3.43,2,12,1.37,2,17,1.89,2,22,2.76,2,26,3.01,2,28,2.93,2,8,0.77,2
91,1,<0.15,0,13,1.23,2,8,0.23,0,6,<0.15,0,1,<0.15,0,11,0.68,1,7,<0.15,0,7,<0.15,0,3,<0.15,0,4,<0.15,0,8,0.28,0,15,1.44,2,1,<0.15,0,12,1.04,2,13,1.04,2,6,<0.15,0,3,<0.15,0,2,<0.15,0,8,0.32,0,11,0.83,2,2,<0.15,0,12,1.02,2,10,0.62,1,10,0.55,1,3,<0.15,0,2,<0.15,0,10,0.59,1,8,0.26,0,9,0.37,1,3,<0.15,0,8,0.23,0,2,<0.15,0,2,<0.15,0,10,0.64,1,2,<0.15,0,6,<0.15,0,8,0.34,0,9,0.45,1,10,0.53,1,2,<0.15,0
92,15,0.19,0,26,2.35,2,26,1.99,2,7,<0.15,0,19,0.88,2,38,4.44,3,15,0.18,0,23,1.48,2,8,<0.15,0,8,<0.15,0,38,5.22,3,15,0.20,0,15,0.23,0,35,4.53,3,14,<0.15,0,19,0.89,2,6,<0.15,0,18,0.84,2,24,2.18,2,38,5.37,3,10,<0.15,0,18,0.81,2,33,3.99,3,8,<0.15,0,3,<0.15,0,9,<0.15,0,15,0.22,0,26,2.23,2,6,<0.15,0,3,<0.15,0,19,0.86,2,6,<0.15,0,15,0.21,0,23,1.83,2,9,<0.15,0,8,<0.15,0,15,0.25,0,29,3.07,2,7,<0.15,0,3,<0.15,0
93,64,17.67,4,58,19.37,4,14,1.40,2,8,0.50,1,64,19.22,4,12,1.11,2,10,0.71,2,11,0.90,2,8,0.52,1,7,0.37,1,12,1.26,2,9,0.62,1,56,19.92,4,14,1.68,2,6,0.17,0,10,0.79,2,8,0.56,1,55,18.76,4,57,23.35,4,12,1.28,2,53,19.58,4,57,19.08,4,12,1.27,2,6,0.17,0,6,0.21,0,51,14.58,3,53,14.92,3,11,1.01,2,6,0.17,0,4,<0.15,0,12,1.08,2,7,0.37,1,57,16.53,3,51,15.52,3,55,21.20,4,41,9.46,3,54,21.95,4,12,1.28,2,4,<0.15,0,3,<0.15,0
94,6,0.23,0,17,2.88,2,3,<0.15,0,8,0.57,1,7,0.37,1,4,<0.15,0,2,<0.15,0,3,<0.15,0,10,0.99,2,8,0.63,1,3,<0.15,0,4,<0.15,0,7,0.46,1,2,<0.15,0,2,<0.15,0,3,<0.15,0,9,0.86,2,6,0.29,0,11,1.40,2,2,<0.15,0,1,<0.15,0,8,0.61,1,2,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,9,0.76,2,2,<0.15,0,2,<0.15,0,3,<0.15,0,6,0.23,0,8,0.63,1,6,0.26,0,12,1.54,2,3,<0.15,0,8,0.61,1,7,0.51,1,2,<0.15,0,1,<0.15,0,3,<0.15,0
95,32,3.21,2,28,3.13,2,20,1.73,2,11,0.63,1,36,3.91,3,26,2.54,2,15,1.06,2,19,1.60,2,10,0.47,1,9,0.29,0,23,2.41,2,12,0.73,2,32,3.96,3,26,2.90,2,13,0.88,2,18,1.54,2,12,0.85,2,34,4.29,3,22,2.46,2,23,2.45,2,23,2.64,2,15,1.27,2,17,1.57,2,8,<0.15,0,6,<0.15,0,26,2.85,2,20,1.92,2,18,1.62,2,10,0.44,1,8,<0.15,0,21,1.87,2,10,0.49,1,26,2.68,2,22,2.33,2,22,2.46,2,8,<0.15,0,14,1.24,2,15,1.28,2,7,<0.15,0,7,<0.15,0
96,3,<0.15,0,6,<0.15,0,6,<0.15,0,3,<0.15,0,4,<0.15,0,7,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,9,<0.15,0,0,<0.15,0,4,<0.15,0,4,<0.15,0,7,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,7,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,6,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,4,<0.15,0,6,<0.15,0,1,<0.15,0,3,<0.15,0
