Session ID,표준스트립 리딩2_gain10wb4650
User,admin
Execution,2021-04-22 오후 2:07:57

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
65,102,-,-,109,-,-,102,-,-,118,-,-,97,-,-,116,-,-,97,-,-,114,-,-,90,-,-,112,-,-,95,-,-,116,-,-,94,-,-,111,-,-,100,-,-,113,-,-,94,-,-,113,-,-,89,-,-,109,-,-,96,-,-,110,-,-,94,-,-,119,-,-,90,-,-,112,-,-,88,-,-,112,-,-,98,-,-,112,-,-,101,-,-,110,-,-,98,-,-,102,-,-,96,-,-,115,-,-,92,-,-,116,-,-,98,-,-,112,-,-
66,1,<0.15,0,107,>100,6,0,<0.15,0,15,0.37,1,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,8,<0.15,0,15,0.45,1,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,10,<0.15,0,0,<0.15,0,86,>100,6,1,<0.15,0,0,<0.15,0,103,>100,6,0,<0.15,0,0,<0.15,0,6,<0.15,0,3,<0.15,0,83,>100,6,2,<0.15,0,0,<0.15,0,13,0.25,0,0,<0.15,0,13,0.29,0,1,<0.15,0,94,>100,6,0,<0.15,0,1,<0.15,0,81,>100,6,2,<0.15,0,0,<0.15,0,11,0.18,0
67,0,<0.15,0,92,>100,6,0,<0.15,0,4,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,76,>100,6,0,<0.15,0,0,<0.15,0,95,>100,6,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,74,71.97,5,0,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,87,>100,6,0,<0.15,0,0,<0.15,0,74,>100,6,1,<0.15,0,0,<0.15,0,2,<0.15,0
68,1,<0.15,0,52,42.96,4,0,<0.15,0,6,0.29,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,4,<0.15,0,6,0.33,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,2,<0.15,0,52,45.69,4,2,<0.15,0,0,<0.15,0,63,67.64,5,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,50,30.49,4,1,<0.15,0,1,<0.15,0,6,0.29,0,0,<0.15,0,6,0.33,0,0,<0.15,0,49,31.92,4,1,<0.15,0,1,<0.15,0,37,20.60,4,0,<0.15,0,1,<0.15,0,5,0.17,0
69,2,<0.15,0,6,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0,7,0.30,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,6,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0
70,7,0.79,2,32,15.01,3,4,0.26,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,0.24,0,2,<0.15,0,7,0.90,2,4,0.34,0,6,0.70,2,2,<0.15,0,3,0.18,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,5,0.53,1,3,0.18,0,33,16.74,3,2,<0.15,0,3,0.20,0,37,18.30,4,3,0.17,0,0,<0.15,0,3,0.19,0,1,<0.15,0,34,14.29,3,1,<0.15,0,4,0.27,0,4,0.30,0,5,0.42,1,2,<0.15,0,4,0.31,0,31,12.78,3,4,0.37,1,1,<0.15,0,24,9.55,3,0,<0.15,0,4,0.28,0,3,0.18,0
71,2,<0.15,0,3,<0.15,0,5,<0.15,0,14,1.42,2,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,13,1.28,2,12,1.12,2,2,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,12,1.13,2,3,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,9,0.48,1,3,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,9,0.40,1,4,<0.15,0,10,0.65,1,3,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,10,0.67,1
72,5,<0.15,0,5,<0.15,0,8,<0.15,0,8,<0.15,0,3,<0.15,0,70,17.21,3,6,<0.15,0,9,<0.15,0,9,<0.15,0,10,<0.15,0,60,14.63,3,15,0.42,1,3,<0.15,0,65,19.80,4,10,<0.15,0,9,<0.15,0,7,<0.15,0,5,<0.15,0,6,<0.15,0,69,25.87,4,2,<0.15,0,3,<0.15,0,61,15.45,3,8,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,72,22.17,4,7,<0.15,0,6,<0.15,0,8,<0.15,0,7,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,11,<0.15,0,2,<0.15,0,62,18.26,4,8,<0.15,0,5,<0.15,0
73,15,1.65,2,10,1.08,2,1,<0.15,0,10,0.98,2,18,2.04,2,1,<0.15,0,1,<0.15,0,1,<0.15,0,10,1.02,2,12,1.39,2,0,<0.15,0,1,<0.15,0,27,3.80,3,0,<0.15,0,0,<0.15,0,0,<0.15,0,12,1.40,2,21,2.76,2,15,1.93,2,1,<0.15,0,23,3.30,2,15,1.80,2,2,<0.15,0,0,<0.15,0,9,0.93,2,16,1.92,2,12,1.32,2,1,<0.15,0,1,<0.15,0,9,0.83,2,4,<0.15,0,12,1.37,2,11,1.16,2,10,1.04,2,10,1.11,2,0,<0.15,0,9,0.96,2,0,<0.15,0,0,<0.15,0,8,0.72,2
74,0,<0.15,0,7,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,10,<0.15,0,2,<0.15,0,0,<0.15,0,11,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,6,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,7,<0.15,0,0,<0.15,0,1,<0.15,0,6,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0
75,0,<0.15,0,11,0.74,2,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,10,0.55,1,0,<0.15,0,1,<0.15,0,11,0.71,2,0,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,7,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,9,0.30,0,0,<0.15,0,2,<0.15,0,9,0.33,0,1,<0.15,0,0,<0.15,0,0,<0.15,0
76,2,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0
77,9,0.80,2,2,<0.15,0,1,<0.15,0,74,>100,6,5,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,72,>100,6,67,>100,6,2,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,69,>100,6,4,<0.15,0,3,<0.15,0,0,<0.15,0,5,0.19,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,66,>100,6,3,<0.15,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,71,95.84,5,1,<0.15,0,68,>100,6,7,0.48,1,1,<0.15,0,4,<0.15,0,42,23.04,4,2,<0.15,0,0,<0.15,0,1,<0.15,0,63,91.40,5
78,25,5.50,3,11,1.27,2,15,1.82,2,19,3.39,2,20,3.51,3,18,2.85,2,10,0.67,1,11,0.95,2,17,2.93,2,14,2.12,2,19,3.79,3,8,0.43,1,16,2.81,2,17,3.05,2,20,3.38,2,16,2.25,2,13,1.82,2,20,4.34,3,10,1.04,2,16,2.72,2,19,4.39,3,10,0.93,2,18,3.40,2,7,0.28,0,15,2.62,2,21,4.49,3,9,0.67,1,17,2.71,2,8,0.41,1,14,1.81,2,11,0.96,2,15,2.40,2,22,4.78,3,11,1.18,2,16,3.04,2,6,0.16,0,8,0.59,1,15,2.46,2,7,0.27,0,10,0.98,2
79,52,30.84,4,34,15.94,3,29,7.50,3,19,3.88,3,52,30.38,4,38,14.44,3,21,3.65,3,26,6.24,3,21,5.13,3,14,2.52,2,40,20.64,4,21,4.39,3,46,31.81,4,39,19.72,4,24,5.45,3,27,7.14,3,17,3.74,3,48,34.48,4,35,17.82,4,41,22.57,4,49,44.39,4,33,13.34,3,37,17.21,3,18,3.43,2,15,3.09,2,46,27.83,4,32,11.71,3,34,12.37,3,19,3.46,2,15,2.46,2,25,5.90,3,17,3.62,3,48,29.63,4,34,14.44,3,45,34.05,4,25,7.49,3,30,13.78,3,36,17.37,3,20,3.96,3,14,2.55,2
80,18,1.66,2,21,2.55,2,24,2.49,2,6,<0.15,0,18,1.65,2,23,2.47,2,18,1.48,2,19,1.75,2,8,<0.15,0,4,<0.15,0,25,3.18,2,13,0.84,2,16,1.53,2,21,2.42,2,13,0.82,2,23,2.47,2,5,<0.15,0,15,1.32,2,23,3.03,2,26,3.43,2,13,1.02,2,17,1.66,2,22,2.59,2,9,<0.15,0,4,<0.15,0,12,0.73,2,19,1.96,2,21,2.23,2,12,0.65,1,4,<0.15,0,19,1.77,2,5,<0.15,0,15,1.25,2,18,1.86,2,13,1.01,2,7,<0.15,0,12,0.83,2,16,1.53,2,8,<0.15,0,2,<0.15,0
81,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0
82,18,3.29,2,21,5.79,3,22,4.39,3,8,0.65,1,22,4.78,3,29,8.19,3,16,2.18,2,21,4.13,3,9,0.92,2,7,0.54,1,31,11.59,3,17,2.92,2,23,6.70,3,32,12.57,3,22,4.60,3,24,5.65,3,10,1.27,2,22,5.99,3,24,7.86,3,28,9.62,3,18,4.53,3,19,4.34,3,26,8.07,3,12,1.54,2,8,0.80,2,16,3.01,2,20,4.54,3,25,6.58,3,15,2.19,2,7,0.46,1,22,4.60,3,8,0.74,2,16,2.92,2,22,5.85,3,20,5.52,3,11,1.46,2,19,5.31,3,25,7.92,3,16,2.57,2,7,0.54,1
83,15,0.28,0,33,5.89,3,35,4.73,3,24,2.23,2,16,0.46,1,52,12.90,3,24,1.82,2,29,3.19,2,25,2.67,2,23,2.30,2,53,17.85,4,35,5.13,3,17,0.77,2,51,16.21,3,37,5.59,3,33,4.50,3,26,3.22,2,17,0.76,2,38,8.63,3,52,17.46,3,14,<0.15,0,29,3.97,3,46,12.02,3,24,2.20,2,20,1.58,2,12,<0.15,0,31,4.42,3,47,10.93,3,29,3.22,2,20,1.31,2,32,4.06,3,22,1.98,2,15,0.30,0,34,5.83,3,15,0.35,1,19,1.19,2,27,3.99,3,45,12.21,3,29,3.33,2,17,0.78,2
84,48,5.24,3,46,6.07,3,47,4.76,3,22,2.17,2,51,5.65,3,70,9.63,3,34,3.08,2,42,4.22,3,22,2.26,2,23,2.49,2,68,11.59,3,46,4.92,3,46,5.90,3,67,11.35,3,47,4.92,3,45,4.78,3,22,2.38,2,48,6.17,3,53,7.91,3,68,12.00,3,42,5.57,3,42,4.98,3,61,9.04,3,32,3.28,2,16,1.64,2,39,4.43,3,45,5.26,3,62,8.20,3,34,3.32,2,18,1.71,2,45,4.66,3,22,2.34,2,45,5.22,3,50,6.45,3,42,5.52,3,27,2.91,2,40,5.39,3,59,9.02,3,37,3.75,3,17,1.73,2
85,22,1.88,2,31,3.89,3,27,2.47,2,28,2.88,2,21,1.72,2,43,5.33,3,22,1.68,2,24,2.09,2,27,2.87,2,25,2.68,2,44,6.53,3,35,3.86,3,20,1.81,2,46,7.17,3,35,3.76,3,27,2.60,2,29,3.44,2,21,1.96,2,35,4.89,3,41,5.88,3,16,1.18,2,30,3.47,2,34,4.23,3,27,2.68,2,22,2.25,2,16,1.07,2,25,2.50,2,32,3.54,3,24,2.10,2,24,2.25,2,27,2.54,2,28,3.18,2,18,1.37,2,29,3.31,2,18,1.54,2,23,2.25,2,27,3.35,2,37,5.07,3,27,2.59,2,21,2.00,2
86,17,1.27,2,35,4.74,3,30,2.93,2,24,2.33,2,19,1.54,2,51,6.99,3,21,1.64,2,26,2.43,2,22,2.14,2,25,2.75,2,49,7.84,3,42,5.07,3,17,1.43,2,51,8.60,3,40,4.57,3,29,2.95,2,23,2.44,2,17,1.42,2,35,4.87,3,52,9.08,3,15,1.15,2,33,4.04,3,44,6.42,3,29,3.04,2,18,1.66,2,14,0.88,2,28,3.05,2,44,5.79,3,28,2.72,2,19,1.60,2,26,2.46,2,24,2.55,2,15,1.03,2,36,4.66,3,13,0.77,2,25,2.66,2,26,3.21,2,44,6.77,3,30,3.07,2,23,2.44,2
87,19,3.00,2,25,7.16,3,24,4.46,3,22,4.36,3,21,3.68,3,38,13.17,3,20,2.76,2,21,3.47,2,19,3.46,2,26,7.52,3,39,17.77,4,27,6.26,3,15,2.21,2,42,21.69,4,24,4.69,3,24,4.88,3,20,4.28,3,21,4.60,3,30,11.22,3,43,23.40,4,15,2.42,2,26,7.07,3,32,11.19,3,15,1.84,2,16,2.75,2,14,1.73,2,24,5.61,3,35,11.91,3,15,1.68,2,19,3.18,2,24,4.69,3,23,5.61,3,17,2.62,2,28,8.41,3,16,2.78,2,14,1.78,2,19,4.37,3,31,11.13,3,15,1.74,2,16,2.60,2
88,36,11.19,3,38,18.15,4,32,7.72,3,28,6.90,3,39,13.30,3,46,20.03,4,24,3.85,3,28,6.01,3,23,4.96,3,28,8.37,3,43,22.12,4,37,11.77,3,32,11.36,3,46,27.27,4,32,8.14,3,32,8.51,3,23,5.50,3,39,17.91,4,38,19.10,4,48,31.63,4,12,1.34,2,24,5.62,3,33,11.39,3,14,1.51,2,17,3.01,2,11,0.90,2,21,4.00,3,36,12.06,3,14,1.39,2,17,2.39,2,28,6.13,3,25,6.36,3,33,10.52,3,38,16.24,3,12,1.32,2,12,1.17,2,17,3.23,2,34,13.11,3,15,1.68,2,14,1.82,2
89,15,1.73,2,26,7.38,3,20,2.95,2,15,1.83,2,15,1.72,2,34,9.67,3,15,1.45,2,19,2.72,2,14,1.68,2,12,1.25,2,33,11.24,3,32,8.50,3,14,1.82,2,34,12.18,3,23,4.12,3,19,2.87,2,14,1.84,2,17,2.79,2,28,9.03,3,35,13.19,3,13,1.66,2,26,6.70,3,25,6.16,3,15,1.80,2,4,<0.15,0,10,0.69,1,20,3.64,3,24,5.01,3,13,1.17,2,9,0.46,1,17,2.18,2,9,0.52,1,15,1.92,2,28,7.95,3,8,0.36,1,15,2.04,2,20,4.68,3,26,7.11,3,17,2.24,2,6,<0.15,0
90,14,1.54,2,28,3.79,3,19,2.03,2,11,1.19,2,15,1.65,2,28,3.21,2,14,1.40,2,18,1.95,2,8,0.80,2,9,0.99,2,25,3.15,2,37,4.42,3,13,1.58,2,29,3.76,3,32,3.64,3,18,2.01,2,9,1.00,2,15,1.84,2,24,3.24,2,29,3.78,3,11,1.35,2,23,2.88,2,24,3.02,2,24,2.79,2,4,<0.15,0,11,1.24,2,22,2.66,2,23,2.70,2,22,2.42,2,7,0.61,1,15,1.62,2,4,<0.15,0,14,1.62,2,23,2.90,2,10,1.19,2,14,1.67,2,19,2.60,2,20,2.55,2,24,2.70,2,7,0.66,1
91,2,<0.15,0,11,1.03,2,8,0.26,0,6,<0.15,0,2,<0.15,0,9,0.44,1,7,<0.15,0,8,0.27,0,3,<0.15,0,2,<0.15,0,6,<0.15,0,13,1.24,2,2,<0.15,0,12,1.21,2,10,0.59,1,7,<0.15,0,3,<0.15,0,2,<0.15,0,9,0.58,1,9,0.53,1,2,<0.15,0,11,0.95,2,9,0.52,1,9,0.46,1,1,<0.15,0,2,<0.15,0,10,0.69,1,7,0.16,0,9,0.42,1,3,<0.15,0,7,<0.15,0,1,<0.15,0,1,<0.15,0,8,0.34,0,1,<0.15,0,6,<0.15,0,6,<0.15,0,7,0.18,0,8,0.28,0,0,<0.15,0
92,12,<0.15,0,22,1.91,2,24,1.84,2,7,<0.15,0,17,0.62,1,34,4.17,3,13,<0.15,0,21,1.32,2,6,<0.15,0,6,<0.15,0,33,4.61,3,14,<0.15,0,15,0.26,0,32,4.35,3,12,<0.15,0,18,0.81,2,4,<0.15,0,17,0.71,2,22,1.96,2,34,5.01,3,9,<0.15,0,18,0.92,2,28,3.22,2,6,<0.15,0,2,<0.15,0,6,<0.15,0,14,<0.15,0,23,1.85,2,4,<0.15,0,3,<0.15,0,17,0.60,1,4,<0.15,0,13,<0.15,0,19,1.14,2,8,<0.15,0,8,<0.15,0,13,<0.15,0,24,2.34,2,4,<0.15,0,1,<0.15,0
93,55,17.51,4,49,19.19,4,13,1.36,2,7,0.37,1,58,19.65,4,10,0.88,2,9,0.62,1,12,1.21,2,8,0.58,1,6,0.22,0,10,1.00,2,9,0.70,2,50,19.22,4,13,1.66,2,6,0.18,0,9,0.70,2,6,0.22,0,49,17.72,4,51,22.48,4,12,1.45,2,46,17.85,4,53,20.55,4,11,1.21,2,4,<0.15,0,4,<0.15,0,46,14.09,3,48,15.06,3,9,0.74,2,3,<0.15,0,4,<0.15,0,11,1.04,2,6,0.21,0,51,17.06,3,46,14.87,3,48,19.50,4,37,9.47,3,47,20.20,4,11,1.26,2,3,<0.15,0,4,<0.15,0
94,4,<0.15,0,12,1.89,2,2,<0.15,0,8,0.64,1,6,0.28,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,9,0.91,2,7,0.53,1,1,<0.15,0,2,<0.15,0,6,0.34,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,6,0.35,1,4,<0.15,0,11,1.63,2,2,<0.15,0,2,<0.15,0,7,0.51,1,1,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,9,0.90,2,1,<0.15,0,1,<0.15,0,6,0.30,0,4,<0.15,0,7,0.52,1,6,0.31,0,11,1.47,2,2,<0.15,0,9,0.94,2,4,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0
95,29,3.32,2,23,2.85,2,18,1.62,2,10,0.50,1,32,3.78,3,22,2.26,2,14,1.01,2,18,1.64,2,10,0.52,1,10,0.54,1,20,2.20,2,12,0.81,2,32,4.48,3,23,2.71,2,12,0.80,2,18,1.69,2,8,<0.15,0,28,3.64,3,19,2.20,2,21,2.40,2,22,2.77,2,17,1.72,2,14,1.23,2,8,<0.15,0,7,<0.15,0,25,2.97,2,18,1.82,2,17,1.61,2,8,<0.15,0,9,0.30,0,19,1.80,2,9,0.32,0,28,3.41,2,22,2.54,2,20,2.39,2,9,0.31,0,13,1.18,2,15,1.44,2,8,<0.15,0,6,<0.15,0
96,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,9,<0.15,0,1,<0.15,0,6,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,7,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,6,<0.15,0,7,<0.15,0,2,<0.15,0,6,<0.15,0,3,<0.15,0,3,<0.15,0,6,<0.15,0,3,<0.15,0,2,<0.15,0,6,<0.15,0,3,<0.15,0,7,<0.15,0,3,<0.15,0,3,<0.15,0
