Session ID,---¾¾Á¨3È£±â gain13
User,admin
Execution,2020-07-09 ¿ÀÈÄ 4:42:27

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
65,158,-,-,154,-,-,130,-,-,138,-,-,135,-,-,131,-,-,137,-,-,134,-,-,128,-,-,131,-,-,134,-,-,136,-,-,130,-,-,130,-,-,141,-,-,129,-,-,130,-,-,131,-,-,122,-,-,121,-,-,142,-,-,127,-,-,137,-,-,121,-,-,134,-,-,137,-,-,128,-,-,137,-,-,136,-,-,131,-,-,129,-,-,125,-,-,132,-,-,136,-,-,125,-,-,127,-,-,125,-,-,131,-,-,136,-,-,129,-,-
66,1,<0.15,0,3,<0.15,0,130,>100,6,18,1.55,2,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,15,1.22,2,18,1.67,2,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,18,1.66,2,1,<0.15,0,127,>100,6,0,<0.15,0,0,<0.15,0,15,1.30,2,2,<0.15,0,114,>100,6,1,<0.15,0,1,<0.15,0,122,>100,6,2,<0.15,0,1,<0.15,0,13,1.11,2,2,<0.15,0,120,>100,6,0,<0.15,0,2,<0.15,0,14,1.22,2,4,<0.15,0,121,>100,6,1,<0.15,0,1,<0.15,0,14,1.12,2
67,0,<0.15,0,1,<0.15,0,112,>100,6,6,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,115,>100,6,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,109,>100,6,1,<0.15,0,0,<0.15,0,112,>100,6,0,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,110,>100,6,0,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,116,>100,6,0,<0.15,0,0,<0.15,0,4,<0.15,0
68,2,<0.15,0,3,<0.15,0,63,27.47,4,7,0.30,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,9,0.47,1,6,0.19,0,7,0.34,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,5,<0.15,0,1,<0.15,0,80,70.03,5,2,<0.15,0,2,<0.15,0,7,0.33,0,0,<0.15,0,57,23.06,4,1,<0.15,0,0,<0.15,0,59,29.05,4,0,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,73,43.59,4,1,<0.15,0,0,<0.15,0,8,0.49,1,1,<0.15,0,75,38.09,4,3,<0.15,0,0,<0.15,0,7,0.30,0
69,2,<0.15,0,1,<0.15,0,6,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,0,<0.15,0,5,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,9,0.56,1,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0
70,4,<0.15,0,4,<0.15,0,39,9.88,3,4,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,47,17.33,3,3,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,35,8.39,3,3,<0.15,0,1,<0.15,0,35,9.40,3,0,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,42,12.07,3,2,<0.15,0,0,<0.15,0,5,<0.15,0,1,<0.15,0,48,13.78,3,1,<0.15,0,2,<0.15,0,5,<0.15,0
71,4,<0.15,0,1,<0.15,0,3,<0.15,0,17,1.79,2,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,14,1.27,2,13,1.26,2,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,14,1.43,2,1,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,13,1.23,2,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,11,0.96,2,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,12,1.10,2,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,10,0.69,1
72,11,<0.15,0,8,<0.15,0,5,<0.15,0,11,<0.15,0,3,<0.15,0,80,11.68,3,8,<0.15,0,10,<0.15,0,9,<0.15,0,10,<0.15,0,80,13.62,3,17,0.40,1,3,<0.15,0,77,14.60,3,11,<0.15,0,8,<0.15,0,9,<0.15,0,2,<0.15,0,6,<0.15,0,74,12.56,3,9,<0.15,0,11,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,13,0.20,0,3,<0.15,0,76,13.22,3,8,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,81,14.98,3,8,<0.15,0,8,<0.15,0,1,<0.15,0,5,<0.15,0,80,12.12,3,8,<0.15,0,7,<0.15,0
73,2,<0.15,0,23,1.90,2,13,1.16,2,13,1.12,2,24,2.14,2,3,<0.15,0,2,<0.15,0,0,<0.15,0,15,1.32,2,16,1.55,2,1,<0.15,0,2,<0.15,0,35,3.65,3,0,<0.15,0,0,<0.15,0,1,<0.15,0,16,1.54,2,26,2.72,2,18,1.83,2,0,<0.15,0,1,<0.15,0,16,1.52,2,16,1.41,2,14,1.30,2,15,1.44,2,1,<0.15,0,14,1.37,2,2,<0.15,0,1,<0.15,0,10,0.86,2,26,2.79,2,17,1.63,2,0,<0.15,0,0,<0.15,0,12,1.09,2,18,1.70,2,15,1.33,2,0,<0.15,0,1,<0.15,0,12,1.01,2
74,3,<0.15,0,2,<0.15,0,8,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,7,<0.15,0,5,<0.15,0,3,<0.15,0,6,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,15,0.28,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,11,<0.15,0,2,<0.15,0,2,<0.15,0,11,<0.15,0,2,<0.15,0,5,<0.15,0,2,<0.15,0,3,<0.15,0,12,<0.15,0,1,<0.15,0,6,<0.15,0,4,<0.15,0,2,<0.15,0,11,<0.15,0,0,<0.15,0,12,<0.15,0,1,<0.15,0
75,2,<0.15,0,2,<0.15,0,13,1.05,2,3,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,5,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,12,0.99,2,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,11,0.83,2,1,<0.15,0,2,<0.15,0,12,1.00,2,3,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,11,0.82,2,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,12,0.89,2,0,<0.15,0,1,<0.15,0,4,<0.15,0
76,1,<0.15,0,3,<0.15,0,0,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0
77,2,<0.15,0,8,0.35,1,3,<0.15,0,90,79.95,5,6,0.18,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,83,57.09,5,80,70.78,5,0,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,79,66.46,5,5,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,78,60.42,5,7,0.29,0,2,<0.15,0,5,<0.15,0,48,16.01,3,4,<0.15,0,2,<0.15,0,1,<0.15,0,73,57.12,5,6,0.23,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,75,58.46,5,5,<0.15,0,4,<0.15,0,0,<0.15,0,0,<0.15,0,79,50.83,5
78,18,1.50,2,31,4.29,3,12,0.91,2,21,2.63,2,23,2.84,2,23,3.00,2,10,0.43,1,14,1.00,2,18,1.92,2,19,2.48,2,21,2.75,2,10,0.52,1,18,2.14,2,20,2.76,2,10,0.51,1,13,0.98,2,15,1.54,2,25,4.30,3,11,0.84,2,20,2.72,2,12,0.74,2,16,1.72,2,25,3.50,3,12,0.95,2,20,2.74,2,7,0.21,0,8,0.36,1,20,2.68,2,7,0.17,0,12,1.01,2,21,3.21,2,10,0.61,1,19,2.34,2,7,0.19,0,16,1.80,2,23,3.31,2,11,0.69,1,19,2.13,2,9,0.37,1,16,1.56,2
79,37,6.20,3,64,19.94,4,39,10.26,3,22,3.22,2,58,19.30,4,46,12.57,3,24,2.78,2,31,4.98,3,22,3.15,2,19,2.81,2,46,14.03,3,24,3.48,2,55,22.28,4,44,14.52,3,27,4.20,3,30,5.50,3,21,3.36,2,54,23.65,4,40,12.61,3,47,16.42,3,32,5.43,3,19,2.73,2,56,19.25,4,40,11.42,3,53,21.84,4,28,5.48,3,33,8.69,3,43,13.28,3,25,3.60,3,16,2.14,2,55,26.30,4,35,8.65,3,41,11.46,3,21,2.95,2,18,2.58,2,53,19.57,4,37,8.40,3,39,9.23,3,23,3.01,2,19,2.46,2
80,31,2.43,2,20,1.34,2,24,2.13,2,8,<0.15,0,20,1.46,2,29,2.61,2,19,1.18,2,24,1.82,2,7,<0.15,0,6,<0.15,0,27,2.50,2,15,0.88,2,18,1.37,2,24,2.24,2,15,0.87,2,24,2.00,2,2,<0.15,0,17,1.29,2,26,2.61,2,31,3.22,2,21,1.51,2,6,<0.15,0,17,1.14,2,22,1.93,2,15,1.00,2,7,<0.15,0,12,0.60,1,19,1.52,2,9,<0.15,0,3,<0.15,0,14,0.90,2,17,1.25,2,25,2.28,2,9,<0.15,0,4,<0.15,0,14,0.83,2,19,1.41,2,26,2.26,2,15,0.85,2,4,<0.15,0
81,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0
82,29,3.96,3,22,2.53,2,29,5.74,3,9,0.56,1,26,3.94,3,34,6.87,3,20,2.00,2,24,3.12,2,11,0.84,2,9,0.64,1,36,8.47,3,21,2.72,2,27,5.14,3,35,9.00,3,24,3.38,2,25,3.91,3,10,0.79,2,24,4.45,3,28,6.16,3,34,8.35,3,26,3.70,3,10,0.78,2,18,2.13,2,25,4.56,3,23,4.00,3,12,1.11,2,20,3.32,2,30,6.44,3,19,2.18,2,7,0.36,1,21,3.61,3,21,3.27,2,30,6.17,3,12,1.02,2,9,0.65,1,20,2.86,2,21,2.90,2,32,6.27,3,14,1.21,2,7,0.31,0
83,45,5.00,3,20,1.19,2,39,5.39,3,27,2.58,2,19,1.17,2,61,11.55,3,29,2.30,2,34,3.36,2,28,2.72,2,26,2.69,2,60,12.45,3,41,5.15,3,20,1.52,2,59,13.69,3,42,5.24,3,38,4.67,3,28,3.08,2,18,1.26,2,42,7.05,3,60,13.94,3,38,4.17,3,26,2.62,2,17,0.94,2,38,5.37,3,16,0.91,2,23,2.02,2,32,4.26,3,53,10.35,3,33,3.37,2,20,1.64,2,16,0.96,2,34,4.33,3,51,9.13,3,28,2.76,2,21,1.77,2,15,0.71,2,34,3.89,3,57,10.27,3,31,2.95,2,23,1.90,2
84,57,4.01,3,61,4.47,3,55,4.89,3,26,2.06,2,59,4.73,3,81,7.74,3,41,2.80,2,49,3.62,3,26,2.04,2,27,2.30,2,79,8.13,3,54,4.32,3,55,4.97,3,77,8.68,3,52,4.06,3,50,4.06,3,25,2.11,2,55,5.24,3,59,5.92,3,77,8.52,3,53,4.01,3,26,2.18,2,53,4.33,3,57,5.29,3,48,4.35,3,31,2.59,2,46,4.34,3,70,7.11,3,41,3.11,2,18,1.50,2,46,4.32,3,48,4.26,3,68,6.56,3,37,2.99,2,19,1.57,2,45,3.83,3,50,4.12,3,72,6.55,3,39,2.91,2,20,1.55,2
85,34,1.87,2,28,1.41,2,37,2.65,2,33,2.13,2,26,1.33,2,52,4.10,3,26,1.18,2,30,1.63,2,33,2.10,2,29,1.86,2,47,3.76,3,40,2.71,2,26,1.48,2,54,5.06,3,40,2.67,2,30,1.78,2,34,2.42,2,23,1.19,2,40,3.27,2,48,4.14,3,34,2.02,2,33,2.27,2,20,0.74,2,35,2.51,2,19,0.69,1,28,1.69,2,33,2.43,2,44,3.58,3,31,1.79,2,25,1.45,2,18,0.57,1,34,2.38,2,39,2.89,2,31,1.92,2,25,1.42,2,20,0.78,2,30,1.80,2,39,2.71,2,27,1.39,2,27,1.51,2
86,37,2.65,2,22,1.37,2,43,4.09,3,29,2.31,2,23,1.58,2,60,6.09,3,27,1.76,2,30,2.16,2,26,1.96,2,27,2.27,2,55,5.74,3,47,4.15,3,21,1.53,2,57,6.68,3,44,3.73,3,33,2.68,2,27,2.26,2,20,1.48,2,41,4.20,3,59,6.97,3,32,2.38,2,29,2.46,2,20,1.32,2,42,4.09,3,16,0.97,2,30,2.54,2,31,2.88,2,51,5.43,3,35,2.74,2,19,1.38,2,17,1.14,2,36,3.30,2,49,4.95,3,33,2.74,2,21,1.59,2,18,1.17,2,33,2.71,2,52,5.00,3,32,2.40,2,22,1.57,2
87,31,3.98,3,26,2.98,2,31,5.83,3,24,3.24,2,23,2.69,2,47,12.18,3,26,2.78,2,26,3.14,2,23,2.91,2,28,5.12,3,46,12.99,3,32,5.29,3,20,2.45,2,48,16.32,3,26,3.41,2,27,3.95,3,24,3.70,3,24,3.83,3,34,8.15,3,48,15.98,3,29,3.99,3,28,4.94,3,23,2.84,2,34,7.42,3,15,1.38,2,14,1.11,2,23,3.70,3,37,8.86,3,18,1.60,2,17,1.90,2,17,1.94,2,31,6.08,3,35,7.54,3,17,1.59,2,19,2.34,2,17,1.68,2,27,4.04,3,40,8.88,3,17,1.38,2,22,2.72,2
88,36,5.07,3,47,9.09,3,43,10.93,3,32,5.48,3,43,8.91,3,54,15.87,3,32,3.98,3,34,5.05,3,28,4.11,3,33,6.79,3,48,13.59,3,43,9.14,3,39,9.11,3,56,23.09,4,35,5.83,3,35,6.30,3,25,3.84,3,44,13.01,3,42,12.22,3,55,21.45,4,34,5.20,3,33,6.55,3,40,8.19,3,46,13.52,3,14,1.15,2,15,1.28,2,20,2.66,2,38,8.86,3,20,1.93,2,17,1.85,2,15,1.43,2,28,4.70,3,37,8.00,3,17,1.55,2,18,2.02,2,14,1.07,2,24,3.06,2,43,9.79,3,15,1.04,2,20,2.16,2
89,25,2.57,2,20,1.74,2,34,6.70,3,15,1.19,2,19,1.79,2,38,7.40,3,19,1.48,2,24,2.62,2,17,1.53,2,19,2.25,2,35,6.92,3,34,5.72,3,18,1.92,2,40,10.23,3,28,3.81,3,22,2.55,2,15,1.34,2,21,2.82,2,34,7.72,3,40,10.03,3,21,2.07,2,17,1.73,2,21,2.31,2,33,6.64,3,14,1.16,2,20,2.37,2,24,3.89,3,33,6.64,3,22,2.35,2,10,0.50,1,14,1.23,2,33,6.58,3,33,6.36,3,19,1.97,2,9,0.35,1,12,0.74,2,24,3.10,2,33,5.73,3,14,0.89,2,11,0.56,1
90,23,1.70,2,18,1.33,2,33,3.02,2,12,0.89,2,18,1.42,2,33,2.83,2,15,1.04,2,21,1.62,2,9,0.52,1,12,0.95,2,29,2.59,2,43,3.72,3,14,1.15,2,33,3.17,2,36,3.00,2,20,1.66,2,10,0.70,2,18,1.62,2,29,2.82,2,34,3.25,2,19,1.47,2,10,0.69,1,20,1.65,2,34,3.21,2,13,1.07,2,18,1.56,2,24,2.31,2,28,2.59,2,32,2.62,2,10,0.72,2,12,0.98,2,32,2.99,2,28,2.54,2,26,2.25,2,8,0.42,1,14,1.13,2,26,2.23,2,26,2.22,2,25,1.99,2,10,0.66,1
91,10,0.33,0,2,<0.15,0,13,0.92,2,4,<0.15,0,2,<0.15,0,12,0.68,1,6,<0.15,0,9,0.26,0,6,<0.15,0,4,<0.15,0,8,0.21,0,13,0.80,2,2,<0.15,0,13,0.99,2,13,0.78,2,9,0.30,0,2,<0.15,0,2,<0.15,0,9,0.37,1,10,0.48,1,7,<0.15,0,4,<0.15,0,3,<0.15,0,12,0.79,2,1,<0.15,0,6,<0.15,0,10,0.52,1,10,0.48,1,17,1.41,2,3,<0.15,0,1,<0.15,0,13,0.95,2,11,0.60,1,11,0.56,1,2,<0.15,0,2,<0.15,0,11,0.56,1,8,0.19,0,10,0.38,1,4,<0.15,0
92,29,2.59,2,15,1.03,2,28,3.19,2,7,<0.15,0,19,1.63,2,39,4.73,3,17,1.21,2,24,2.14,2,6,<0.15,0,9,0.43,1,38,4.89,3,17,1.39,2,18,1.70,2,37,5.12,3,14,1.00,2,20,1.83,2,4,<0.15,0,19,1.93,2,24,2.80,2,39,5.48,3,20,1.68,2,9,0.43,1,17,1.42,2,26,2.96,2,12,0.87,2,10,0.56,1,17,1.68,2,32,4.01,3,7,<0.15,0,3,<0.15,0,10,0.61,1,19,1.86,2,32,3.89,3,7,<0.15,0,3,<0.15,0,9,0.41,1,18,1.58,2,26,2.69,2,7,<0.15,0,3,<0.15,0
93,15,1.14,2,69,12.51,3,61,14.16,3,9,0.54,1,66,13.53,3,13,1.07,2,10,0.55,1,15,1.22,2,8,0.40,1,10,0.74,2,13,1.13,2,9,0.51,1,56,12.24,3,15,1.55,2,7,0.26,0,11,0.80,2,9,0.59,1,57,13.84,3,59,15.54,3,13,1.20,2,13,0.98,2,8,0.44,1,60,11.97,3,58,13.51,3,59,14.43,3,44,7.83,3,57,14.74,3,13,1.19,2,7,0.25,0,7,0.31,0,53,12.54,3,59,13.86,3,13,1.16,2,4,<0.15,0,6,0.16,0,55,11.40,3,56,10.85,3,12,0.94,2,6,<0.15,0,4,<0.15,0
94,3,<0.15,0,15,1.26,2,18,2.36,2,8,0.43,1,9,0.51,1,4,<0.15,0,3,<0.15,0,4,<0.15,0,10,0.69,1,10,0.80,2,3,<0.15,0,2,<0.15,0,6,0.21,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,8,0.48,1,6,0.23,0,13,1.43,2,3,<0.15,0,6,0.17,0,9,0.62,1,7,0.29,0,17,2.22,2,3,<0.15,0,9,0.60,1,7,0.37,1,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,9,0.62,1,2,<0.15,0,3,<0.15,0,6,0.23,0,1,<0.15,0,17,1.96,2,1,<0.15,0,1,<0.15,0,6,0.20,0
95,22,1.53,2,35,2.80,2,29,2.68,2,13,0.79,2,38,3.38,2,28,2.39,2,18,1.15,2,23,1.72,2,12,0.66,1,12,0.71,2,24,2.07,2,13,0.76,2,32,3.08,2,28,2.69,2,13,0.74,2,20,1.55,2,12,0.71,2,34,3.50,3,24,2.26,2,25,2.30,2,22,1.64,2,10,0.41,1,33,2.94,2,24,2.16,2,23,2.07,2,10,0.41,1,15,1.15,2,19,1.57,2,10,0.37,1,8,<0.15,0,24,2.28,2,20,1.68,2,19,1.53,2,8,<0.15,0,8,<0.15,0,28,2.55,2,22,1.78,2,17,1.23,2,10,0.36,1,9,0.24,0
96,6,<0.15,0,1,<0.15,0,7,<0.15,0,3,<0.15,0,3,<0.15,0,7,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,6,<0.15,0,1,<0.15,0,6,<0.15,0,6,<0.15,0,7,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,8,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,7,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,6,<0.15,0,6,<0.15,0,2,<0.15,0,1,<0.15,0,7,<0.15,0,6,<0.15,0,6,<0.15,0,4,<0.15,0
