Session ID,유전원_드라이브 제거 및 재 설
User,admin
Execution,2021-04-22 오후 3:19:06

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
66,0,<0.15,0,125,>100,6,0,<0.15,0,17,0.41,1,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,8,<0.15,0,17,0.48,1,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,11,<0.15,0,0,<0.15,0,101,>100,6,0,<0.15,0,0,<0.15,0,122,>100,6,0,<0.15,0,0,<0.15,0,8,<0.15,0,2,<0.15,0,90,>100,6,1,<0.15,0,0,<0.15,0,15,0.30,0,0,<0.15,0,14,0.28,0,1,<0.15,0,108,>100,6,0,<0.15,0,2,<0.15,0,94,>100,6,3,<0.15,0,0,<0.15,0,11,<0.15,0
67,0,<0.15,0,106,>100,6,0,<0.15,0,5,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,88,>100,6,0,<0.15,0,0,<0.15,0,113,>100,6,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,85,76.11,5,0,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,104,>100,6,1,<0.15,0,1,<0.15,0,88,>100,6,2,<0.15,0,0,<0.15,0,2,<0.15,0
68,0,<0.15,0,59,40.81,4,0,<0.15,0,10,0.86,2,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,5,<0.15,0,6,0.27,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,60,42.87,4,1,<0.15,0,1,<0.15,0,75,77.28,5,0,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0,57,30.41,4,1,<0.15,0,1,<0.15,0,6,0.24,0,0,<0.15,0,6,0.27,0,0,<0.15,0,55,31.08,4,2,<0.15,0,0,<0.15,0,44,21.82,4,0,<0.15,0,2,<0.15,0,5,<0.15,0
69,3,<0.15,0,6,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,5,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,5,<0.15,0,1,<0.15,0,0,<0.15,0,9,0.63,1,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,5,<0.15,0,3,<0.15,0,0,<0.15,0,7,0.29,0,0,<0.15,0,2,<0.15,0,1,<0.15,0
70,3,<0.15,0,38,15.89,3,4,0.21,0,4,0.24,0,6,0.49,1,3,<0.15,0,4,0.19,0,4,0.20,0,7,0.71,2,4,0.28,0,7,0.73,2,2,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,6,0.61,1,2,<0.15,0,38,15.89,3,3,<0.15,0,6,0.63,1,42,17.86,4,5,0.42,1,1,<0.15,0,4,0.29,0,1,<0.15,0,38,13.65,3,2,<0.15,0,6,0.47,1,5,0.38,1,5,0.33,0,3,<0.15,0,5,0.38,1,34,11.93,3,5,0.45,1,2,<0.15,0,29,10.27,3,1,<0.15,0,5,0.35,1,2,<0.15,0
71,4,<0.15,0,3,<0.15,0,2,<0.15,0,16,1.57,2,2,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,14,1.22,2,13,1.13,2,4,<0.15,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,14,1.36,2,2,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,11,0.77,2,1,<0.15,0,1,<0.15,0,1,<0.15,0,5,<0.15,0,10,0.50,1,6,<0.15,0,12,0.91,2,4,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,6,<0.15,0,11,0.75,2
72,4,<0.15,0,6,<0.15,0,2,<0.15,0,9,<0.15,0,3,<0.15,0,80,16.80,3,8,<0.15,0,9,<0.15,0,7,<0.15,0,9,<0.15,0,70,14.38,3,16,0.41,1,4,<0.15,0,78,23.23,4,12,0.15,0,8,<0.15,0,9,<0.15,0,4,<0.15,0,6,<0.15,0,76,21.43,4,4,<0.15,0,2,<0.15,0,72,18.27,4,8,<0.15,0,7,<0.15,0,1,<0.15,0,6,<0.15,0,83,24.05,4,10,<0.15,0,7,<0.15,0,9,<0.15,0,9,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,13,0.25,0,3,<0.15,0,71,17.06,3,10,<0.15,0,4,<0.15,0
73,16,1.60,2,12,1.25,2,0,<0.15,0,11,1.01,2,20,2.02,2,1,<0.15,0,1,<0.15,0,1,<0.15,0,9,0.75,2,12,1.23,2,1,<0.15,0,0,<0.15,0,30,3.70,3,0,<0.15,0,3,<0.15,0,0,<0.15,0,14,1.52,2,23,2.72,2,17,1.93,2,3,<0.15,0,27,3.38,2,17,1.86,2,1,<0.15,0,0,<0.15,0,10,0.97,2,20,2.16,2,13,1.31,2,2,<0.15,0,3,<0.15,0,11,1.02,2,3,<0.15,0,13,1.35,2,12,1.14,2,14,1.49,2,13,1.40,2,0,<0.15,0,10,1.01,2,0,<0.15,0,0,<0.15,0,8,0.64,1
74,0,<0.15,0,9,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,5,<0.15,0,0,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,13,<0.15,0,3,<0.15,0,1,<0.15,0,11,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,8,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,8,<0.15,0,0,<0.15,0,0,<0.15,0,6,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0
75,0,<0.15,0,14,1.13,2,0,<0.15,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,12,0.82,2,1,<0.15,0,1,<0.15,0,12,0.79,2,1,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,10,0.45,1,1,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,10,0.47,1,1,<0.15,0,2,<0.15,0,9,0.29,0,1,<0.15,0,0,<0.15,0,1,<0.15,0
76,1,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0
77,11,1.03,2,2,<0.15,0,1,<0.15,0,89,>100,6,6,0.22,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,82,>100,6,78,>100,6,2,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,77,>100,6,4,<0.15,0,4,<0.15,0,2,<0.15,0,7,0.45,1,4,<0.15,0,1,<0.15,0,1,<0.15,0,76,>100,6,3,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,80,93.69,5,4,<0.15,0,77,>100,6,6,0.24,0,3,<0.15,0,7,0.45,1,47,22.12,4,0,<0.15,0,0,<0.15,0,1,<0.15,0,73,92.74,5
78,30,6.33,3,13,1.49,2,16,1.67,2,20,2.99,2,24,3.95,3,21,3.06,2,13,0.99,2,13,1.04,2,17,2.27,2,16,2.23,2,23,4.21,3,9,0.49,1,19,3.17,2,21,3.69,3,22,3.29,2,18,2.30,2,15,2.00,2,23,4.67,3,12,1.25,2,20,3.38,2,21,4.10,3,11,0.95,2,21,3.79,3,7,0.23,0,16,2.35,2,26,5.25,3,10,0.73,2,19,2.78,2,10,0.62,1,15,1.73,2,14,1.30,2,16,2.19,2,24,4.29,3,14,1.67,2,19,3.32,2,7,0.26,0,9,0.67,1,18,2.77,2,9,0.48,1,12,1.23,2
79,63,37.09,4,39,15.87,3,35,8.34,3,22,4.06,3,59,29.13,4,45,15.41,3,26,4.25,3,29,5.53,3,22,4.24,3,17,2.90,2,47,20.64,4,23,4.12,3,55,35.32,4,42,16.96,3,27,5.43,3,31,7.33,3,19,3.69,3,55,35.88,4,40,16.79,3,48,23.46,4,56,41.01,4,38,13.61,3,43,18.57,4,20,3.36,2,18,3.43,2,51,24.48,4,35,10.83,3,41,14.32,3,24,4.28,3,17,2.56,2,33,7.64,3,18,3.18,2,55,27.69,4,39,14.92,3,53,34.54,4,28,7.36,3,33,12.35,3,43,18.34,4,25,4.70,3,15,2.32,2
80,20,1.74,2,23,2.51,2,28,2.68,2,8,<0.15,0,21,1.84,2,27,2.68,2,20,1.52,2,22,1.83,2,7,<0.15,0,4,<0.15,0,29,3.29,2,15,1.02,2,18,1.65,2,24,2.55,2,15,1.00,2,25,2.42,2,6,<0.15,0,16,1.33,2,26,3.04,2,33,4.14,3,15,1.21,2,18,1.60,2,26,2.94,2,9,<0.15,0,4,<0.15,0,14,0.94,2,21,2.01,2,25,2.56,2,14,0.86,2,5,<0.15,0,21,1.77,2,5,<0.15,0,17,1.35,2,20,1.95,2,15,1.20,2,8,<0.15,0,14,1.08,2,19,1.78,2,11,0.43,1,2,<0.15,0
81,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0
82,22,3.91,3,24,5.83,3,27,5.06,3,9,0.69,1,26,5.12,3,32,7.62,3,19,2.38,2,24,3.88,3,11,1.11,2,7,0.43,1,35,10.77,3,20,3.16,2,26,6.60,3,35,11.37,3,24,4.34,3,27,5.60,3,11,1.26,2,23,5.26,3,27,7.34,3,34,10.82,3,21,4.64,3,22,4.55,3,30,8.58,3,13,1.47,2,9,0.84,2,19,3.23,2,22,4.35,3,30,7.52,3,15,1.77,2,7,0.39,1,25,4.49,3,10,0.98,2,19,3.10,2,24,5.54,3,22,5.03,3,12,1.42,2,22,5.41,3,30,8.49,3,19,2.81,2,8,0.61,1
83,17,0.56,1,39,6.73,3,40,5.01,3,27,2.47,2,19,0.86,2,60,13.37,3,28,2.16,2,34,3.44,2,28,2.79,2,25,2.33,2,61,17.31,3,39,5.17,3,19,1.03,2,59,16.92,3,41,5.61,3,37,4.67,3,29,3.41,2,18,0.84,2,42,7.97,3,61,18.93,4,17,0.67,1,33,4.30,3,52,12.57,3,27,2.45,2,23,1.96,2,14,<0.15,0,36,4.99,3,56,12.92,3,33,3.51,3,24,1.89,2,37,4.36,3,25,2.29,2,16,0.41,1,38,6.04,3,15,0.29,0,21,1.40,2,34,5.41,3,53,13.03,3,32,3.33,2,19,1.04,2
84,56,5.51,3,53,6.11,3,53,4.69,3,26,2.32,2,57,5.46,3,81,9.70,3,40,3.19,2,49,4.14,3,24,2.17,2,25,2.41,2,78,10.84,3,53,5.00,3,53,5.97,3,77,11.23,3,51,4.68,3,50,4.67,3,25,2.44,2,54,6.18,3,59,7.22,3,80,12.61,3,48,5.44,3,48,5.02,3,69,9.13,3,36,3.29,2,18,1.69,2,45,4.43,3,50,5.12,3,72,8.65,3,40,3.49,2,21,1.85,2,52,4.66,3,24,2.28,2,53,5.28,3,56,6.37,3,47,5.25,3,28,2.69,2,47,5.54,3,69,9.03,3,42,3.72,3,18,1.66,2
85,23,1.79,2,35,3.94,3,31,2.61,2,33,3.16,2,24,1.87,2,51,5.72,3,26,1.90,2,30,2.42,2,31,2.97,2,29,2.88,2,50,6.31,3,39,3.84,3,23,2.01,2,53,7.32,3,38,3.63,3,30,2.64,2,33,3.58,3,23,2.03,2,39,4.67,3,48,6.19,3,16,1.01,2,32,3.26,2,38,4.32,3,32,3.00,2,26,2.53,2,19,1.35,2,29,2.73,2,37,3.80,3,28,2.32,2,27,2.39,2,34,3.02,2,33,3.46,2,21,1.58,2,33,3.48,2,21,1.77,2,26,2.40,2,32,3.67,3,43,5.20,3,30,2.59,2,23,2.03,2
86,20,1.50,2,41,5.00,3,33,2.87,2,28,2.53,2,21,1.59,2,59,7.14,3,24,1.75,2,30,2.46,2,25,2.21,2,28,2.78,2,56,7.54,3,49,5.32,3,21,1.82,2,59,8.78,3,44,4.45,3,33,3.06,2,27,2.69,2,20,1.69,2,40,4.82,3,61,9.53,3,17,1.30,2,38,4.21,3,50,6.63,3,33,3.16,2,20,1.73,2,15,0.91,2,31,3.05,2,51,6.14,3,32,2.84,2,22,1.81,2,31,2.68,2,28,2.75,2,19,1.41,2,41,4.81,3,16,1.14,2,28,2.74,2,31,3.52,3,50,6.57,3,34,3.12,2,26,2.53,2
87,22,3.31,2,30,8.09,3,28,4.78,3,25,4.47,3,23,3.48,2,44,13.54,3,24,3.14,2,26,3.92,3,21,3.25,2,28,6.69,3,45,17.26,3,32,6.91,3,19,2.97,2,48,21.50,4,26,4.40,3,28,5.30,3,24,4.98,3,22,4.10,3,33,9.96,3,51,25.43,4,17,2.47,2,29,6.91,3,36,11.39,3,18,2.23,2,19,3.12,2,17,2.09,2,26,5.22,3,40,12.44,3,18,2.02,2,21,3.20,2,29,5.26,3,28,6.55,3,22,3.46,2,32,8.80,3,18,2.77,2,16,1.96,2,23,5.06,3,38,12.70,3,18,2.05,2,18,2.67,2
88,42,12.22,3,45,19.75,4,32,5.94,3,34,8.02,3,43,12.22,3,53,20.22,4,29,4.37,3,34,6.39,3,25,4.45,3,34,9.61,3,49,20.55,4,42,11.71,3,38,12.52,3,54,29.01,4,35,7.67,3,34,7.49,3,28,6.53,3,42,16.11,3,42,16.56,3,57,34.84,4,13,1.28,2,26,5.20,3,39,12.97,3,18,2.15,2,19,2.98,2,12,0.90,2,24,4.21,3,42,13.21,3,17,1.74,2,21,3.06,2,33,6.49,3,34,9.40,3,39,10.91,3,42,15.49,3,13,1.27,2,15,1.64,2,20,3.56,3,38,12.07,3,18,1.99,2,15,1.71,2
89,18,2.12,2,33,9.38,3,24,3.39,2,15,1.47,2,18,2.04,2,39,9.79,3,20,2.13,2,21,2.48,2,14,1.31,2,17,2.24,2,35,9.23,3,34,7.44,3,15,1.72,2,40,13.03,3,28,4.90,3,22,3.13,2,14,1.49,2,19,2.90,2,33,9.38,3,40,13.18,3,13,1.29,2,32,8.06,3,32,8.31,3,18,2.17,2,8,0.29,0,12,0.91,2,22,3.56,3,32,7.29,3,17,1.75,2,11,0.70,2,21,2.65,2,15,1.67,2,21,3.04,2,33,8.87,3,13,1.28,2,21,3.41,2,24,5.29,3,33,8.78,3,21,2.76,2,10,0.61,1
90,17,1.71,2,32,3.79,3,21,2.00,2,12,1.19,2,19,1.88,2,33,3.32,2,17,1.53,2,19,1.76,2,8,0.71,2,12,1.28,2,29,3.16,2,41,4.26,3,14,1.53,2,32,3.61,3,36,3.62,3,20,2.00,2,10,1.03,2,18,2.02,2,28,3.26,2,33,3.76,3,12,1.32,2,28,3.12,2,28,3.17,2,26,2.69,2,8,0.76,2,13,1.34,2,24,2.58,2,28,2.96,2,25,2.44,2,8,0.70,2,18,1.73,2,9,0.88,2,19,1.96,2,33,3.81,3,14,1.57,2,19,2.08,2,23,2.78,2,26,2.91,2,29,2.87,2,8,0.75,2
91,2,<0.15,0,14,1.52,2,9,0.33,0,4,<0.15,0,4,<0.15,0,12,0.81,2,7,<0.15,0,8,0.20,0,3,<0.15,0,6,<0.15,0,9,0.40,1,17,1.84,2,1,<0.15,0,12,0.97,2,13,0.98,2,8,0.23,0,2,<0.15,0,1,<0.15,0,8,0.29,0,10,0.59,1,1,<0.15,0,12,0.97,2,9,0.43,1,10,0.52,1,2,<0.15,0,3,<0.15,0,11,0.74,2,8,0.25,0,10,0.48,1,3,<0.15,0,7,<0.15,0,2,<0.15,0,3,<0.15,0,10,0.60,1,3,<0.15,0,8,0.27,0,8,0.31,0,9,0.43,1,10,0.49,1,2,<0.15,0
92,13,<0.15,0,26,2.42,2,28,2.19,2,8,<0.15,0,19,0.85,2,39,4.43,3,18,0.61,1,24,1.51,2,7,<0.15,0,8,<0.15,0,38,4.79,3,17,0.53,1,15,0.22,0,35,4.24,3,13,<0.15,0,21,1.18,2,4,<0.15,0,17,0.62,1,23,1.80,2,39,5.31,3,10,<0.15,0,18,0.78,2,34,4.10,3,8,<0.15,0,4,<0.15,0,9,<0.15,0,17,0.58,1,28,2.50,2,7,<0.15,0,3,<0.15,0,19,0.82,2,8,<0.15,0,15,0.20,0,25,2.13,2,10,<0.15,0,10,<0.15,0,14,<0.15,0,33,3.83,3,7,<0.15,0,2,<0.15,0
93,63,18.06,4,58,20.52,4,14,1.31,2,9,0.63,1,66,19.02,4,13,1.22,2,10,0.66,1,11,0.83,2,8,0.49,1,8,0.53,1,12,1.18,2,9,0.60,1,56,18.03,4,15,1.78,2,7,0.30,0,11,0.92,2,8,0.54,1,55,17.51,4,58,20.52,4,12,1.22,2,54,17.95,4,61,20.80,4,12,1.24,2,4,<0.15,0,6,0.19,0,55,14.91,3,55,15.26,3,13,1.31,2,7,0.30,0,4,<0.15,0,12,1.02,2,7,0.35,1,60,17.09,3,56,17.55,4,57,20.22,4,43,9.92,3,56,21.53,4,14,1.61,2,4,<0.15,0,4,<0.15,0
94,7,0.36,1,15,2.35,2,3,<0.15,0,8,0.52,1,7,0.35,1,3,<0.15,0,3,<0.15,0,3,<0.15,0,9,0.72,2,8,0.60,1,4,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,6,0.23,0,8,0.62,1,6,0.28,0,12,1.51,2,3,<0.15,0,2,<0.15,0,9,0.76,2,1,<0.15,0,1,<0.15,0,4,<0.15,0,1,<0.15,0,9,0.73,2,2,<0.15,0,2,<0.15,0,4,<0.15,0,6,0.22,0,8,0.59,1,7,0.38,1,13,1.69,2,2,<0.15,0,9,0.77,2,7,0.48,1,2,<0.15,0,0,<0.15,0,3,<0.15,0
95,33,3.44,2,28,3.21,2,20,1.65,2,12,0.75,2,36,3.75,3,28,2.70,2,17,1.23,2,19,1.50,2,11,0.61,1,10,0.48,1,24,2.41,2,12,0.72,2,33,3.94,3,26,2.76,2,13,0.85,2,19,1.62,2,11,0.66,1,34,4.14,3,23,2.45,2,24,2.49,2,25,2.80,2,18,1.65,2,17,1.53,2,9,0.26,0,8,<0.15,0,28,2.93,2,19,1.74,2,17,1.44,2,10,0.42,1,9,0.27,0,20,1.67,2,9,0.28,0,32,3.40,2,23,2.38,2,22,2.33,2,9,0.28,0,13,1.03,2,15,1.24,2,9,0.25,0,8,<0.15,0
96,3,<0.15,0,7,<0.15,0,7,<0.15,0,3,<0.15,0,1,<0.15,0,6,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,7,<0.15,0,0,<0.15,0,6,<0.15,0,4,<0.15,0,7,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,9,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,6,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,7,<0.15,0,3,<0.15,0,4,<0.15,0
