Session ID,표준스트립 리딩_gain14wb4650
User,admin
Execution,2021-04-22 오후 2:27:01

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
66,0,<0.15,0,139,>100,6,0,<0.15,0,18,0.43,1,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,11,<0.15,0,19,0.58,1,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,13,0.22,0,1,<0.15,0,101,>100,6,0,<0.15,0,0,<0.15,0,126,>100,6,0,<0.15,0,2,<0.15,0,8,<0.15,0,2,<0.15,0,100,>100,6,1,<0.15,0,0,<0.15,0,14,0.23,0,0,<0.15,0,16,0.37,1,1,<0.15,0,116,>100,6,0,<0.15,0,1,<0.15,0,97,>100,6,1,<0.15,0,0,<0.15,0,15,0.32,0
67,1,<0.15,0,118,>100,6,0,<0.15,0,5,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,94,>100,6,0,<0.15,0,0,<0.15,0,116,>100,6,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,90,>100,6,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,108,>100,6,0,<0.15,0,0,<0.15,0,89,>100,6,0,<0.15,0,0,<0.15,0,2,<0.15,0
68,1,<0.15,0,67,42.89,4,0,<0.15,0,10,0.81,2,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,6,0.23,0,9,0.73,2,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,61,42.77,4,2,<0.15,0,0,<0.15,0,74,67.79,5,0,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,60,31.15,4,2,<0.15,0,1,<0.15,0,6,0.22,0,0,<0.15,0,7,0.39,1,0,<0.15,0,60,33.39,4,2,<0.15,0,1,<0.15,0,44,20.35,4,0,<0.15,0,0,<0.15,0,4,<0.15,0
69,1,<0.15,0,7,0.25,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,0,<0.15,0,8,0.45,1,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,6,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,5,<0.15,0,2,<0.15,0,0,<0.15,0,6,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0
70,8,0.70,2,40,14.05,3,5,0.31,0,3,<0.15,0,5,0.33,0,1,<0.15,0,5,0.28,0,3,<0.15,0,9,1.02,2,6,0.55,1,7,0.70,2,3,<0.15,0,4,0.25,0,2,<0.15,0,5,0.32,0,2,<0.15,0,6,0.58,1,4,0.28,0,39,16.19,3,3,<0.15,0,5,0.43,1,44,18.84,4,5,0.40,1,2,<0.15,0,5,0.43,1,2,<0.15,0,41,14.62,3,2,<0.15,0,5,0.32,0,5,0.35,1,2,<0.15,0,3,<0.15,0,7,0.64,1,39,13.93,3,6,0.59,1,2,<0.15,0,29,9.69,3,1,<0.15,0,4,0.21,0,2,<0.15,0
71,5,<0.15,0,4,<0.15,0,2,<0.15,0,18,1.86,2,2,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,16,1.54,2,14,1.25,2,4,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,1,<0.15,0,13,1.09,2,3,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,11,0.74,2,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,8,0.18,0,5,<0.15,0,13,1.05,2,3,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,5,<0.15,0,11,0.69,1
72,8,<0.15,0,6,<0.15,0,4,<0.15,0,10,<0.15,0,5,<0.15,0,82,15.35,3,9,<0.15,0,12,<0.15,0,9,<0.15,0,13,0.24,0,75,16.84,3,16,0.38,1,4,<0.15,0,81,21.40,4,14,0.25,0,7,<0.15,0,10,<0.15,0,10,<0.15,0,7,<0.15,0,86,29.33,4,4,<0.15,0,4,<0.15,0,75,18.45,4,12,<0.15,0,8,<0.15,0,2,<0.15,0,7,<0.15,0,87,23.22,4,11,<0.15,0,7,<0.15,0,11,<0.15,0,10,<0.15,0,5,<0.15,0,4,<0.15,0,3,<0.15,0,13,0.23,0,3,<0.15,0,75,17.45,3,9,<0.15,0,6,<0.15,0
73,20,1.85,2,13,1.27,2,1,<0.15,0,12,1.09,2,21,2.03,2,0,<0.15,0,2,<0.15,0,1,<0.15,0,13,1.24,2,15,1.56,2,2,<0.15,0,0,<0.15,0,34,4.00,3,0,<0.15,0,2,<0.15,0,0,<0.15,0,15,1.60,2,28,3.43,2,17,1.90,2,2,<0.15,0,26,3.10,2,17,1.82,2,1,<0.15,0,0,<0.15,0,11,1.09,2,20,2.10,2,14,1.38,2,2,<0.15,0,3,<0.15,0,12,1.10,2,4,<0.15,0,15,1.55,2,14,1.34,2,14,1.41,2,15,1.62,2,0,<0.15,0,11,1.13,2,1,<0.15,0,1,<0.15,0,9,0.77,2
74,1,<0.15,0,8,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,6,<0.15,0,2,<0.15,0,3,<0.15,0,5,<0.15,0,1,<0.15,0,0,<0.15,0,6,<0.15,0,13,<0.15,0,3,<0.15,0,1,<0.15,0,10,<0.15,0,0,<0.15,0,6,<0.15,0,1,<0.15,0,1,<0.15,0,7,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,9,<0.15,0,0,<0.15,0,1,<0.15,0,8,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0
75,1,<0.15,0,15,1.16,2,0,<0.15,0,5,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,13,0.96,2,2,<0.15,0,3,<0.15,0,11,0.62,1,1,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,9,0.25,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,11,0.61,1,0,<0.15,0,3,<0.15,0,10,0.49,1,2,<0.15,0,0,<0.15,0,1,<0.15,0
76,0,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0
77,11,0.86,2,2,<0.15,0,0,<0.15,0,94,>100,6,6,0.21,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,87,>100,6,81,>100,6,1,<0.15,0,0,<0.15,0,5,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,82,>100,6,6,0.28,0,3,<0.15,0,1,<0.15,0,8,0.60,1,2,<0.15,0,2,<0.15,0,2,<0.15,0,81,>100,6,5,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,84,90.58,5,2,<0.15,0,83,>100,6,8,0.49,1,3,<0.15,0,7,0.42,1,49,21.24,4,4,<0.15,0,1,<0.15,0,1,<0.15,0,78,96.57,5
78,31,5.48,3,15,1.70,2,16,1.56,2,23,3.64,3,24,3.62,3,21,2.81,2,12,0.79,2,14,1.20,2,19,2.64,2,17,2.33,2,22,3.73,3,10,0.59,1,20,3.15,2,22,3.66,3,24,3.59,3,19,2.41,2,18,2.72,2,24,5.08,3,13,1.45,2,21,3.43,2,24,4.98,3,11,0.92,2,23,4.25,3,9,0.47,1,17,2.54,2,28,5.74,3,11,0.86,2,20,2.81,2,10,0.58,1,16,1.81,2,14,1.23,2,18,2.58,2,27,4.99,3,14,1.53,2,19,3.11,2,7,0.24,0,10,0.84,2,19,2.85,2,9,0.45,1,13,1.35,2
79,68,33.02,4,42,14.76,3,35,7.66,3,23,4.09,3,61,27.73,4,47,15.13,3,24,3.46,2,32,6.51,3,24,4.66,3,18,2.98,2,49,21.67,4,26,4.69,3,58,34.09,4,47,19.19,4,29,5.72,3,32,7.26,3,20,3.81,3,57,39.68,4,41,17.09,3,50,23.03,4,59,42.42,4,39,13.75,3,46,19.88,4,23,3.95,3,19,3.62,3,54,26.10,4,38,11.81,3,42,13.42,3,24,3.95,3,19,2.88,2,32,6.72,3,21,3.96,3,58,28.23,4,41,14.65,3,56,35.98,4,28,6.60,3,35,13.16,3,45,18.22,4,26,4.69,3,17,2.70,2
80,22,1.79,2,25,2.53,2,28,2.55,2,9,<0.15,0,22,1.87,2,28,2.67,2,22,1.70,2,23,1.93,2,8,<0.15,0,4,<0.15,0,30,3.37,2,16,1.09,2,20,1.84,2,25,2.55,2,17,1.22,2,26,2.46,2,8,<0.15,0,18,1.66,2,25,2.80,2,34,4.08,3,17,1.48,2,18,1.57,2,27,2.98,2,10,0.27,0,6,<0.15,0,13,0.76,2,22,2.07,2,25,2.41,2,15,0.95,2,4,<0.15,0,22,1.84,2,8,<0.15,0,18,1.43,2,22,2.13,2,16,1.31,2,7,<0.15,0,14,1.04,2,20,1.84,2,11,0.41,1,3,<0.15,0
81,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0
82,25,4.06,3,28,6.45,3,28,5.00,3,11,0.99,2,26,4.68,3,35,8.23,3,20,2.48,2,25,4.09,3,11,1.04,2,7,0.40,1,37,11.57,3,21,3.15,2,28,6.77,3,37,11.33,3,24,4.00,3,28,5.60,3,13,1.66,2,21,4.42,3,30,8.77,3,35,10.43,3,22,4.73,3,23,4.77,3,33,9.65,3,13,1.34,2,9,0.80,2,18,2.77,2,22,4.04,3,29,6.36,3,17,2.08,2,7,0.35,1,26,4.53,3,11,1.12,2,20,3.16,2,26,5.81,3,23,5.10,3,12,1.30,2,22,5.13,3,30,7.74,3,20,2.88,2,8,0.57,1
83,21,1.06,2,42,6.54,3,42,5.14,3,28,2.52,2,19,0.81,2,64,13.93,3,28,2.06,2,34,3.37,2,28,2.63,2,26,2.39,2,62,17.14,3,43,5.77,3,20,1.13,2,61,15.95,3,43,5.72,3,38,4.64,3,31,3.74,3,16,0.46,1,46,9.53,3,64,19.05,4,17,0.64,1,34,4.44,3,55,13.28,3,29,2.65,2,22,1.66,2,15,0.25,0,38,5.23,3,56,11.42,3,35,3.70,3,23,1.56,2,39,4.59,3,27,2.60,2,18,0.70,2,41,6.43,3,17,0.64,1,23,1.68,2,32,4.48,3,55,12.80,3,36,4.01,3,21,1.35,2
84,63,5.53,3,59,6.13,3,56,4.76,3,27,2.32,2,62,5.71,3,85,9.61,3,42,3.25,2,49,4.08,3,25,2.19,2,27,2.51,2,84,12.41,3,56,5.00,3,55,5.75,3,80,10.68,3,54,4.75,3,53,4.80,3,27,2.57,2,55,6.35,3,62,7.64,3,81,11.43,3,51,5.61,3,50,5.16,3,73,9.47,3,39,3.39,2,17,1.54,2,45,4.28,3,53,5.25,3,74,8.21,3,41,3.42,2,20,1.67,2,54,4.67,3,27,2.50,2,55,5.24,3,60,6.47,3,49,5.27,3,30,2.75,2,49,5.64,3,71,8.68,3,45,3.85,3,19,1.69,2
85,28,2.15,2,40,4.21,3,32,2.60,2,35,3.27,2,26,2.01,2,52,5.47,3,26,1.84,2,31,2.50,2,32,2.97,2,30,2.87,2,54,6.98,3,42,3.99,3,25,2.15,2,54,6.86,3,40,3.70,3,31,2.66,2,35,3.73,3,23,2.03,2,43,5.33,3,49,5.95,3,18,1.28,2,35,3.64,3,40,4.44,3,33,2.94,2,26,2.45,2,19,1.31,2,31,2.88,2,39,3.84,3,28,2.21,2,28,2.38,2,36,3.14,2,35,3.59,3,20,1.38,2,36,3.70,3,21,1.70,2,28,2.52,2,34,3.88,3,44,5.04,3,33,2.84,2,25,2.19,2
86,23,1.67,2,46,5.14,3,35,2.96,2,29,2.54,2,22,1.63,2,63,7.34,3,26,1.89,2,31,2.53,2,27,2.37,2,29,2.78,2,60,8.27,3,51,5.22,3,21,1.71,2,61,8.38,3,46,4.47,3,33,2.93,2,27,2.58,2,20,1.69,2,43,5.26,3,63,9.23,3,18,1.39,2,39,4.25,3,53,6.89,3,35,3.21,2,21,1.82,2,17,1.15,2,34,3.31,2,53,6.01,3,33,2.82,2,23,1.83,2,33,2.80,2,30,2.90,2,19,1.36,2,44,4.95,3,16,1.10,2,29,2.70,2,33,3.72,3,53,6.72,3,37,3.33,2,29,2.79,2
87,25,3.52,3,32,7.53,3,29,4.73,3,26,4.47,3,25,3.77,3,47,14.03,3,24,2.97,2,26,3.83,3,24,4.00,3,30,7.05,3,48,19.18,4,34,7.04,3,18,2.37,2,51,21.70,4,26,4.05,3,27,4.59,3,25,5.05,3,24,4.93,3,37,12.40,3,51,22.54,4,17,2.31,2,31,7.63,3,37,11.18,3,18,2.02,2,20,3.31,2,17,1.98,2,29,6.07,3,41,11.70,3,17,1.66,2,22,3.20,2,29,4.93,3,29,6.50,3,25,4.16,3,35,9.49,3,18,2.59,2,18,2.30,2,23,4.79,3,39,12.15,3,19,2.15,2,20,3.04,2
88,47,12.22,3,50,19.74,4,34,6.18,3,32,6.49,3,45,12.10,3,56,20.42,4,32,5.00,3,34,6.23,3,29,5.60,3,34,8.70,3,51,21.63,4,44,11.50,3,39,11.53,3,57,28.68,4,37,7.86,3,36,7.84,3,29,6.53,3,47,21.52,4,47,21.21,4,58,31.64,4,14,1.44,2,28,5.83,3,38,11.25,3,17,1.74,2,21,3.51,3,13,1.05,2,26,4.61,3,44,13.01,3,17,1.62,2,21,2.79,2,34,6.44,3,32,7.56,3,42,11.71,3,46,16.82,3,13,1.19,2,15,1.50,2,22,4.14,3,39,11.53,3,18,1.86,2,18,2.34,2
89,21,2.41,2,34,8.10,3,23,2.89,2,17,1.81,2,19,2.10,2,40,9.32,3,18,1.63,2,22,2.66,2,15,1.44,2,18,2.34,2,37,9.97,3,34,6.70,3,15,1.55,2,41,12.18,3,28,4.52,3,22,2.94,2,15,1.64,2,22,3.94,3,33,9.07,3,42,13.27,3,14,1.45,2,32,7.73,3,33,8.24,3,19,2.21,2,9,0.43,1,13,1.06,2,23,3.63,3,34,7.44,3,14,1.06,2,9,0.35,1,22,2.74,2,15,1.56,2,21,2.82,2,35,8.95,3,10,0.60,1,22,3.40,2,24,5.01,3,34,8.51,3,20,2.33,2,9,0.40,1
90,20,1.83,2,35,3.74,3,22,2.01,2,11,1.03,2,19,1.80,2,32,3.06,2,15,1.31,2,21,1.93,2,10,0.94,2,13,1.35,2,33,3.56,3,44,4.34,3,14,1.45,2,34,3.64,3,38,3.66,3,20,1.93,2,11,1.13,2,20,2.25,2,32,3.72,3,34,3.70,3,13,1.40,2,29,3.17,2,28,3.05,2,29,2.85,2,9,0.89,2,15,1.52,2,26,2.70,2,29,2.91,2,24,2.25,2,9,0.80,2,20,1.87,2,9,0.85,2,19,1.89,2,34,3.70,3,13,1.40,2,19,1.98,2,24,2.82,2,26,2.78,2,29,2.76,2,9,0.86,2
91,4,<0.15,0,18,2.24,2,9,0.31,0,6,<0.15,0,3,<0.15,0,12,0.75,2,7,<0.15,0,8,0.20,0,6,<0.15,0,7,<0.15,0,8,0.25,0,18,1.90,2,1,<0.15,0,14,1.29,2,13,0.91,2,8,0.22,0,3,<0.15,0,3,<0.15,0,10,0.61,1,11,0.72,2,1,<0.15,0,14,1.37,2,11,0.75,2,10,0.48,1,4,<0.15,0,3,<0.15,0,11,0.69,1,10,0.50,1,9,0.32,0,4,<0.15,0,8,0.21,0,3,<0.15,0,1,<0.15,0,11,0.72,2,1,<0.15,0,8,0.25,0,7,0.16,0,9,0.40,1,10,0.46,1,4,<0.15,0
92,18,0.62,1,33,3.45,2,28,2.07,2,7,<0.15,0,21,1.10,2,41,4.51,3,18,0.59,1,24,1.49,2,9,<0.15,0,9,<0.15,0,41,5.39,3,17,0.50,1,15,0.21,0,38,4.57,3,13,<0.15,0,20,0.98,2,6,<0.15,0,19,1.00,2,25,2.16,2,41,5.44,3,10,<0.15,0,19,0.94,2,32,3.43,2,8,<0.15,0,4,<0.15,0,10,<0.15,0,17,0.55,1,29,2.51,2,4,<0.15,0,3,<0.15,0,21,1.08,2,9,<0.15,0,17,0.53,1,24,1.80,2,10,<0.15,0,9,<0.15,0,15,0.23,0,32,3.36,2,7,<0.15,0,4,<0.15,0
93,72,18.72,4,65,20.77,4,14,1.24,2,8,0.45,1,72,20.71,4,12,1.00,2,10,0.64,1,12,0.96,2,10,0.78,2,8,0.50,1,14,1.50,2,8,0.43,1,61,18.92,4,15,1.66,2,6,0.15,0,11,0.88,2,7,0.35,1,59,20.82,4,61,22.39,4,13,1.33,2,57,18.56,4,63,21.37,4,13,1.36,2,4,<0.15,0,6,0.19,0,58,15.65,3,57,15.06,3,12,1.07,2,4,<0.15,0,6,0.16,0,13,1.13,2,8,0.49,1,61,16.02,3,58,16.59,3,60,20.81,4,44,9.32,3,59,22.85,4,14,1.52,2,6,0.15,0,7,0.34,0
94,7,0.31,0,18,2.78,2,2,<0.15,0,9,0.64,1,8,0.45,1,3,<0.15,0,2,<0.15,0,3,<0.15,0,10,0.85,2,9,0.73,2,6,0.25,0,3,<0.15,0,7,0.39,1,3,<0.15,0,2,<0.15,0,6,0.22,0,8,0.58,1,6,0.28,0,13,1.72,2,2,<0.15,0,2,<0.15,0,9,0.74,2,3,<0.15,0,1,<0.15,0,6,0.28,0,1,<0.15,0,9,0.69,1,1,<0.15,0,2,<0.15,0,6,0.23,0,6,0.20,0,9,0.73,2,6,0.23,0,15,2.04,2,1,<0.15,0,10,0.89,2,6,0.30,0,2,<0.15,0,0,<0.15,0,3,<0.15,0
95,37,3.50,3,33,3.54,3,20,1.58,2,12,0.72,2,38,3.79,3,28,2.56,2,17,1.19,2,21,1.70,2,12,0.74,2,10,0.46,1,24,2.36,2,12,0.69,1,35,3.95,3,29,3.00,2,14,0.94,2,20,1.68,2,10,0.47,1,34,4.14,3,22,2.26,2,24,2.37,2,24,2.54,2,19,1.75,2,18,1.62,2,9,0.25,0,9,0.29,0,29,2.97,2,20,1.80,2,17,1.37,2,9,0.24,0,10,0.43,1,24,2.06,2,11,0.62,1,33,3.36,2,24,2.37,2,24,2.52,2,9,0.27,0,14,1.16,2,17,1.46,2,8,<0.15,0,8,<0.15,0
96,3,<0.15,0,6,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,9,<0.15,0,1,<0.15,0,7,<0.15,0,3,<0.15,0,6,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,8,<0.15,0,1,<0.15,0,6,<0.15,0,7,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,6,<0.15,0,7,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,7,<0.15,0,2,<0.15,0,3,<0.15,0
