Session ID,표준스트립 리딩_gain15wb4650
User,admin
Execution,2021-04-22 오후 2:33:22

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
66,0,<0.15,0,137,>100,6,0,<0.15,0,18,0.40,1,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,11,<0.15,0,17,0.41,1,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,13,0.20,0,2,<0.15,0,110,>100,6,0,<0.15,0,0,<0.15,0,130,>100,6,0,<0.15,0,2,<0.15,0,9,<0.15,0,2,<0.15,0,103,>100,6,2,<0.15,0,0,<0.15,0,17,0.35,1,0,<0.15,0,17,0.39,1,1,<0.15,0,125,>100,6,0,<0.15,0,2,<0.15,0,102,>100,6,0,<0.15,0,0,<0.15,0,15,0.30,0
67,0,<0.15,0,117,>100,6,0,<0.15,0,6,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,98,>100,6,0,<0.15,0,0,<0.15,0,121,>100,6,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,92,57.01,5,1,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,111,>100,6,0,<0.15,0,1,<0.15,0,93,>100,6,0,<0.15,0,0,<0.15,0,2,<0.15,0
68,1,<0.15,0,67,44.24,4,0,<0.15,0,9,0.60,1,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,7,0.37,1,1,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,6,0.24,0,3,<0.15,0,66,47.36,4,3,<0.15,0,1,<0.15,0,78,70.19,5,0,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,62,29.77,4,3,<0.15,0,1,<0.15,0,8,0.46,1,0,<0.15,0,7,0.36,1,0,<0.15,0,63,35.00,4,1,<0.15,0,1,<0.15,0,45,18.81,4,0,<0.15,0,1,<0.15,0,4,<0.15,0
69,2,<0.15,0,7,0.26,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,5,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,9,0.60,1,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,6,<0.15,0,2,<0.15,0,0,<0.15,0,7,0.27,0,0,<0.15,0,1,<0.15,0,0,<0.15,0
70,8,0.72,2,40,14.35,3,5,0.29,0,5,0.33,0,5,0.31,0,1,<0.15,0,5,0.26,0,4,0.18,0,9,0.97,2,5,0.38,1,6,0.50,1,3,<0.15,0,4,0.24,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,7,0.69,1,4,0.23,0,41,16.36,3,4,0.23,0,5,0.40,1,46,18.90,4,5,0.38,1,2,<0.15,0,6,0.56,1,3,<0.15,0,42,13.84,3,3,<0.15,0,5,0.30,0,4,0.22,0,5,0.30,0,4,0.24,0,6,0.46,1,40,13.75,3,5,0.40,1,2,<0.15,0,30,9.26,3,0,<0.15,0,4,0.20,0,3,<0.15,0
71,2,<0.15,0,3,<0.15,0,7,<0.15,0,19,1.94,2,2,<0.15,0,2,<0.15,0,4,<0.15,0,5,<0.15,0,17,1.65,2,15,1.38,2,3,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,5,<0.15,0,0,<0.15,0,16,1.58,2,3,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,12,0.87,2,2,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,11,0.59,1,5,<0.15,0,15,1.34,2,4,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,5,<0.15,0,12,0.83,2
72,5,<0.15,0,6,<0.15,0,10,<0.15,0,9,<0.15,0,5,<0.15,0,87,16.55,3,9,<0.15,0,13,0.17,0,9,<0.15,0,11,<0.15,0,79,16.91,3,20,0.63,1,5,<0.15,0,81,20.19,4,14,0.24,0,9,<0.15,0,12,0.16,0,6,<0.15,0,6,<0.15,0,89,26.57,4,2,<0.15,0,2,<0.15,0,77,17.79,4,11,<0.15,0,8,<0.15,0,4,<0.15,0,6,<0.15,0,93,27.69,4,11,<0.15,0,8,<0.15,0,10,<0.15,0,11,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,13,0.22,0,3,<0.15,0,27,1.46,2,10,<0.15,0,6,<0.15,0
73,16,1.47,2,13,1.28,2,2,<0.15,0,11,0.94,2,22,2.06,2,1,<0.15,0,1,<0.15,0,1,<0.15,0,12,1.09,2,15,1.51,2,2,<0.15,0,1,<0.15,0,35,3.93,3,0,<0.15,0,2,<0.15,0,0,<0.15,0,16,1.63,2,27,2.86,2,18,1.96,2,3,<0.15,0,26,2.97,2,17,1.75,2,0,<0.15,0,0,<0.15,0,10,0.91,2,21,2.14,2,14,1.33,2,2,<0.15,0,2,<0.15,0,11,0.94,2,4,<0.15,0,16,1.60,2,15,1.41,2,17,1.74,2,15,1.56,2,0,<0.15,0,10,0.93,2,0,<0.15,0,1,<0.15,0,10,0.88,2
74,0,<0.15,0,8,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,6,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,13,<0.15,0,2,<0.15,0,0,<0.15,0,12,<0.15,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,2,<0.15,0,8,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,10,<0.15,0,0,<0.15,0,1,<0.15,0,7,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0
75,0,<0.15,0,13,0.90,2,1,<0.15,0,5,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,5,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,14,1.07,2,1,<0.15,0,0,<0.15,0,12,0.75,2,0,<0.15,0,0,<0.15,0,0,<0.15,0,5,<0.15,0,10,0.42,1,3,<0.15,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,12,0.74,2,1,<0.15,0,3,<0.15,0,11,0.64,1,2,<0.15,0,0,<0.15,0,2,<0.15,0
76,0,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0
77,11,0.89,2,2,<0.15,0,2,<0.15,0,99,>100,6,5,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,91,>100,6,87,>100,6,2,<0.15,0,0,<0.15,0,6,0.23,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,90,>100,6,7,0.36,1,3,<0.15,0,2,<0.15,0,6,0.26,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,85,>100,6,2,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,88,93.25,5,5,<0.15,0,85,>100,6,8,0.47,1,2,<0.15,0,7,0.40,1,52,22.48,4,3,<0.15,0,1,<0.15,0,3,<0.15,0,79,87.06,5
78,32,6.05,3,14,1.50,2,19,2.02,2,24,3.68,3,25,3.65,3,24,3.41,2,14,0.98,2,14,1.09,2,20,2.76,2,18,2.46,2,24,4.05,3,10,0.56,1,22,3.51,3,22,3.57,3,25,3.55,3,20,2.45,2,18,2.46,2,27,5.07,3,12,1.14,2,22,3.42,2,23,4.25,3,13,1.26,2,21,3.35,2,10,0.61,1,18,2.63,2,29,5.72,3,11,0.80,2,22,3.24,2,10,0.54,1,17,1.92,2,14,1.14,2,19,2.62,2,27,4.67,3,15,1.68,2,21,3.53,3,8,0.36,1,10,0.77,2,19,2.69,2,10,0.55,1,14,1.49,2
79,66,32.40,4,42,15.09,3,38,8.22,3,26,4.77,3,65,29.35,4,50,16.01,3,27,3.77,3,32,5.84,3,26,5.10,3,18,2.81,2,52,22.12,4,26,4.38,3,60,32.92,4,49,20.40,4,31,5.89,3,33,7.01,3,22,4.09,3,63,36.07,4,43,17.25,3,52,22.12,4,60,39.16,4,41,14.01,3,44,16.54,3,23,3.86,3,19,3.33,2,58,28.23,4,39,11.27,3,43,13.41,3,26,4.25,3,19,2.71,2,31,5.80,3,20,3.28,2,58,25.63,4,43,15.20,3,58,35.10,4,31,7.54,3,35,11.70,3,46,17.65,4,28,4.98,3,18,2.83,2
80,21,1.71,2,24,2.41,2,32,2.92,2,8,<0.15,0,24,2.04,2,32,3.09,2,22,1.57,2,23,1.81,2,8,<0.15,0,5,<0.15,0,31,3.33,2,16,1.05,2,20,1.75,2,27,2.81,2,17,1.15,2,28,2.59,2,9,<0.15,0,19,1.59,2,27,2.99,2,35,3.97,3,16,1.26,2,19,1.64,2,26,2.70,2,11,0.42,1,6,<0.15,0,14,0.88,2,21,1.83,2,27,2.63,2,14,0.78,2,4,<0.15,0,23,1.87,2,5,<0.15,0,18,1.38,2,23,2.21,2,17,1.41,2,7,<0.15,0,15,1.15,2,20,1.77,2,11,0.40,1,3,<0.15,0
81,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0
82,25,4.21,3,27,6.13,3,30,5.23,3,11,0.93,2,28,5.00,3,37,8.56,3,21,2.39,2,27,4.25,3,13,1.38,2,9,0.70,2,39,11.65,3,22,3.21,2,29,6.65,3,37,10.99,3,27,4.54,3,29,5.47,3,14,1.73,2,26,5.26,3,30,8.06,3,37,10.46,3,23,4.77,3,24,4.81,3,33,8.99,3,15,1.73,2,10,0.94,2,19,2.87,2,24,4.37,3,32,7.35,3,18,2.16,2,8,0.47,1,27,4.47,3,11,1.03,2,21,3.25,2,25,5.10,3,23,4.73,3,13,1.44,2,24,5.49,3,32,8.21,3,21,2.92,2,8,0.53,1
83,20,0.94,2,42,6.66,3,44,5.23,3,30,2.76,2,21,1.06,2,67,14.35,3,31,2.31,2,36,3.47,2,30,2.92,2,29,2.93,2,67,18.65,4,45,5.91,3,20,1.07,2,64,17.51,4,47,6.27,3,41,5.01,3,34,4.16,3,20,1.05,2,48,9.64,3,67,18.65,4,17,0.61,1,37,4.98,3,56,12.77,3,30,2.80,2,24,1.97,2,15,0.23,0,38,4.82,3,62,13.88,3,35,3.47,2,24,1.66,2,41,4.70,3,28,2.61,2,18,0.67,1,41,6.10,3,17,0.60,1,23,1.61,2,35,4.99,3,58,13.46,3,35,3.53,3,21,1.29,2
84,62,5.58,3,59,6.22,3,60,4.90,3,29,2.42,2,65,5.77,3,90,10.03,3,43,3.10,2,53,4.19,3,28,2.41,2,28,2.53,2,86,11.52,3,59,5.08,3,59,5.96,3,84,11.58,3,59,4.97,3,56,4.84,3,30,2.72,2,61,6.12,3,66,7.89,3,87,11.87,3,53,5.58,3,52,5.15,3,76,9.53,3,39,3.35,2,19,1.69,2,48,4.42,3,54,5.06,3,79,8.86,3,45,3.63,3,20,1.62,2,55,4.52,3,27,2.37,2,58,5.35,3,61,6.34,3,51,5.26,3,32,2.85,2,50,5.38,3,75,8.99,3,45,3.68,3,20,1.74,2
85,28,2.20,2,40,4.27,3,35,2.80,2,36,3.24,2,27,2.04,2,55,5.67,3,29,1.99,2,32,2.45,2,35,3.25,2,32,3.04,2,57,7.06,3,43,3.92,3,25,2.06,2,56,7.14,3,42,3.72,3,33,2.75,2,39,4.06,3,26,2.15,2,44,5.19,3,52,6.04,3,20,1.50,2,36,3.61,3,43,4.73,3,35,3.14,2,28,2.61,2,20,1.38,2,30,2.60,2,42,4.15,3,30,2.33,2,29,2.41,2,36,2.98,2,36,3.50,3,22,1.57,2,36,3.56,3,22,1.77,2,29,2.56,2,35,3.78,3,47,5.32,3,32,2.59,2,26,2.24,2
86,22,1.60,2,46,5.22,3,38,3.13,2,31,2.66,2,24,1.78,2,65,7.30,3,28,1.94,2,34,2.69,2,27,2.29,2,31,2.93,2,62,8.02,3,54,5.38,3,22,1.76,2,63,8.67,3,50,4.70,3,35,3.00,2,30,2.80,2,22,1.73,2,45,5.31,3,67,9.36,3,19,1.47,2,39,4.04,3,54,6.71,3,36,3.28,2,23,2.00,2,17,1.11,2,34,3.13,2,56,6.34,3,35,2.91,2,24,1.88,2,33,2.67,2,31,2.85,2,19,1.31,2,46,5.07,3,18,1.33,2,31,2.85,2,34,3.63,3,55,6.75,3,39,3.40,2,30,2.82,2
87,24,3.36,2,33,8.20,3,32,5.29,3,28,4.82,3,26,3.80,3,50,14.90,3,25,2.83,2,28,4.00,3,23,3.45,2,31,7.05,3,49,17.91,4,36,7.33,3,18,2.19,2,52,21.93,4,28,4.28,3,30,5.19,3,27,5.29,3,25,4.24,3,38,11.99,3,54,22.67,4,19,2.73,2,32,7.53,3,39,11.63,3,18,1.97,2,19,2.73,2,18,2.10,2,29,5.54,3,44,12.99,3,19,1.95,2,22,3.00,2,31,5.16,3,32,7.18,3,24,3.58,3,36,9.48,3,19,2.70,2,17,1.92,2,23,4.33,3,41,12.58,3,18,1.78,2,20,2.86,2
88,46,12.22,3,50,20.26,4,36,6.35,3,33,6.38,3,49,13.42,3,60,22.27,4,33,4.64,3,34,5.59,3,32,6.43,3,34,8.10,3,55,23.17,4,46,11.65,3,41,11.69,3,59,30.36,4,39,7.91,3,38,7.95,3,33,7.60,3,47,15.53,3,47,18.95,4,61,31.13,4,15,1.57,2,28,5.41,3,40,11.68,3,18,1.92,2,21,3.23,2,13,0.99,2,26,4.22,3,47,14.37,3,17,1.51,2,20,2.38,2,32,5.23,3,35,8.19,3,42,10.80,3,47,16.48,3,14,1.33,2,15,1.42,2,22,3.75,3,40,11.30,3,19,1.94,2,17,1.95,2
89,19,2.04,2,33,7.76,3,23,2.67,2,18,1.91,2,20,2.19,2,43,10.09,3,20,1.79,2,24,2.87,2,17,1.79,2,18,2.21,2,38,9.54,3,36,6.97,3,17,1.89,2,43,13.10,3,29,4.42,3,23,2.95,2,18,2.21,2,22,3.15,2,34,8.87,3,44,13.07,3,15,1.59,2,33,7.61,3,34,8.18,3,20,2.40,2,9,0.40,1,15,1.39,2,25,3.95,3,33,6.70,3,17,1.52,2,11,0.61,1,21,2.31,2,19,2.38,2,22,2.91,2,35,8.44,3,13,1.13,2,23,3.51,3,25,4.93,3,36,8.95,3,22,2.63,2,10,0.53,1
90,19,1.77,2,35,3.78,3,22,1.93,2,12,1.11,2,20,1.83,2,35,3.24,2,17,1.40,2,22,1.92,2,9,0.79,2,13,1.31,2,34,3.49,2,46,4.37,3,14,1.40,2,35,3.70,3,41,3.76,3,21,1.94,2,11,1.08,2,20,2.01,2,34,3.80,3,36,3.71,3,13,1.35,2,29,3.04,2,32,3.40,2,32,3.11,2,10,0.99,2,17,1.68,2,28,2.78,2,34,3.37,2,26,2.34,2,9,0.78,2,20,1.79,2,11,1.05,2,20,1.92,2,32,3.35,2,14,1.46,2,20,2.02,2,24,2.68,2,32,3.35,2,34,3.11,2,8,0.70,2
91,1,<0.15,0,15,1.53,2,8,0.19,0,6,<0.15,0,4,<0.15,0,12,0.71,2,8,0.16,0,9,0.28,0,4,<0.15,0,4,<0.15,0,8,0.23,0,18,1.78,2,1,<0.15,0,14,1.26,2,14,1.00,2,9,0.31,0,3,<0.15,0,2,<0.15,0,11,0.75,2,12,0.83,2,2,<0.15,0,13,1.07,2,11,0.71,2,9,0.34,0,4,<0.15,0,4,<0.15,0,11,0.64,1,11,0.63,1,10,0.42,1,4,<0.15,0,8,0.19,0,4,<0.15,0,2,<0.15,0,12,0.87,2,2,<0.15,0,10,0.51,1,8,0.28,0,11,0.69,1,10,0.43,1,2,<0.15,0
92,18,0.64,1,32,3.29,2,29,2.10,2,7,<0.15,0,20,0.91,2,42,4.47,3,17,0.42,1,24,1.39,2,8,<0.15,0,9,<0.15,0,42,5.22,3,18,0.62,1,15,0.20,0,39,4.70,3,17,0.47,1,23,1.36,2,8,<0.15,0,19,0.86,2,28,2.63,2,42,5.22,3,10,<0.15,0,20,1.07,2,33,3.47,2,7,<0.15,0,3,<0.15,0,10,<0.15,0,19,0.84,2,32,2.96,2,6,<0.15,0,4,<0.15,0,21,1.02,2,9,<0.15,0,18,0.66,1,25,1.90,2,11,<0.15,0,10,<0.15,0,18,0.79,2,34,3.60,3,7,<0.15,0,2,<0.15,0
93,72,19.78,4,64,20.50,4,15,1.32,2,8,0.43,1,72,18.72,4,15,1.40,2,11,0.71,2,13,1.03,2,8,0.45,1,8,0.48,1,14,1.41,2,10,0.68,1,62,17.60,4,17,1.99,2,8,0.40,1,11,0.83,2,8,0.48,1,63,17.64,4,65,23.58,4,14,1.41,2,59,18.14,4,65,20.77,4,14,1.48,2,4,<0.15,0,7,0.34,0,60,15.44,3,59,14.58,3,13,1.20,2,6,<0.15,0,6,0.15,0,14,1.21,2,8,0.46,1,65,16.95,3,59,16.07,3,62,20.23,4,46,9.49,3,61,21.41,4,14,1.45,2,6,<0.15,0,6,0.17,0
94,6,0.20,0,18,2.83,2,2,<0.15,0,8,0.46,1,8,0.43,1,4,<0.15,0,3,<0.15,0,2,<0.15,0,10,0.80,2,9,0.69,1,6,0.23,0,3,<0.15,0,7,0.37,1,3,<0.15,0,2,<0.15,0,6,0.20,0,9,0.69,1,6,0.23,0,14,1.86,2,3,<0.15,0,2,<0.15,0,9,0.69,1,1,<0.15,0,0,<0.15,0,4,<0.15,0,3,<0.15,0,11,0.98,2,1,<0.15,0,3,<0.15,0,7,0.33,0,7,0.29,0,9,0.67,1,7,0.33,0,13,1.47,2,2,<0.15,0,9,0.67,1,7,0.42,1,2,<0.15,0,0,<0.15,0,3,<0.15,0
95,35,3.34,2,32,3.44,2,21,1.62,2,14,0.95,2,40,3.87,3,32,2.92,2,17,1.11,2,22,1.71,2,13,0.85,2,11,0.60,1,25,2.37,2,13,0.79,2,34,3.60,3,29,2.95,2,14,0.89,2,21,1.71,2,13,0.89,2,34,3.54,3,24,2.44,2,28,2.74,2,25,2.56,2,20,1.81,2,19,1.69,2,10,0.41,1,8,<0.15,0,32,3.23,2,20,1.72,2,19,1.57,2,12,0.65,1,9,0.25,0,25,2.07,2,11,0.59,1,32,3.10,2,25,2.43,2,23,2.28,2,10,0.43,1,13,0.95,2,18,1.54,2,10,0.39,1,8,<0.15,0
96,3,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,7,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,8,<0.15,0,1,<0.15,0,6,<0.15,0,4,<0.15,0,7,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,8,<0.15,0,2,<0.15,0,6,<0.15,0,6,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,7,<0.15,0,6,<0.15,0,3,<0.15,0,4,<0.15,0,7,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0
