Session ID,---test
User,admin
Execution,2020-09-03 ¿ÀÈÄ 2:47:02

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
60,2,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0
61,1,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,9,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0
62,4,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,7,<0.15,0,3,<0.15,0,2,<0.15,0,6,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0
63,6,<0.15,0,6,<0.15,0,6,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,20,0.99,2,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,6,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,6,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,8,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0
64,7,<0.15,0,8,<0.15,0,7,<0.15,0,7,<0.15,0,7,<0.15,0,4,<0.15,0,4,<0.15,0,11,<0.15,0,4,<0.15,0,4,<0.15,0,6,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,7,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,6,<0.15,0,6,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,6,<0.15,0,6,<0.15,0,6,<0.15,0,6,<0.15,0,6,<0.15,0,6,<0.15,0,4,<0.15,0
65,156,-,-,161,-,-,147,-,-,153,-,-,146,-,-,151,-,-,136,-,-,147,-,-,144,-,-,149,-,-,140,-,-,146,-,-,141,-,-,145,-,-,139,-,-,148,-,-,139,-,-,145,-,-,143,-,-,147,-,-,143,-,-,146,-,-,143,-,-,150,-,-,141,-,-,149,-,-,143,-,-,144,-,-,141,-,-,148,-,-,141,-,-,144,-,-,134,-,-,144,-,-,142,-,-,141,-,-,135,-,-,151,-,-,141,-,-,137,-,-
66,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,17,1.30,2,0,<0.15,0,16,1.15,2,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0
67,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0
68,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0
69,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,6,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0
70,2,<0.15,0,0,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0
71,4,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0
72,4,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,6,<0.15,0,7,<0.15,0,4,<0.15,0,25,0.81,2,14,0.22,0,3,<0.15,0,4,<0.15,0,1,<0.15,0,41,2.17,2,0,<0.15,0,10,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,7,<0.15,0,11,<0.15,0,7,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,6,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0
73,3,<0.15,0,5,<0.15,0,5,<0.15,0,2,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,6,0.21,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,6,0.20,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0
74,5,<0.15,0,15,0.19,0,6,<0.15,0,4,<0.15,0,17,0.30,0,4,<0.15,0,7,<0.15,0,75,5.39,3,6,<0.15,0,7,<0.15,0,5,<0.15,0,5,<0.15,0,6,<0.15,0,16,0.25,0,6,<0.15,0,0,<0.15,0,71,4.65,3,1,<0.15,0,8,<0.15,0,3,<0.15,0,1,<0.15,0,19,0.40,1,9,<0.15,0,6,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,6,<0.15,0,4,<0.15,0,4,<0.15,0,21,0.54,1,2,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,7,<0.15,0
75,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0
76,3,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,6,0.15,0,1,<0.15,0,2,<0.15,0,23,2.68,2,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,5,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0
77,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,8,0.39,1,1,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0
78,5,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,9,0.38,1,3,<0.15,0,1,<0.15,0,0,<0.15,0,15,1.12,2,3,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,6,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0
79,4,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,19,2.14,2,3,<0.15,0,3,<0.15,0,0,<0.15,0,31,4.81,3,5,<0.15,0,5,<0.15,0,3,<0.15,0,0,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,0,<0.15,0,4,<0.15,0,3,<0.15,0
80,3,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,13,0.62,1,2,<0.15,0,1,<0.15,0,1,<0.15,0,18,1.14,2,4,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0
81,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0
82,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,10,0.62,1,1,<0.15,0,1,<0.15,0,0,<0.15,0,13,0.98,2,4,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0
83,4,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,3,<0.15,0,1,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,18,1.00,2,3,<0.15,0,4,<0.15,0,4,<0.15,0,38,3.96,3,9,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,3,<0.15,0,4,<0.15,0,5,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,6,<0.15,0
84,1,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,35,2.61,2,3,<0.15,0,3,<0.15,0,3,<0.15,0,63,4.71,3,14,0.87,2,3,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0
85,7,<0.15,0,7,<0.15,0,8,<0.15,0,8,<0.15,0,7,<0.15,0,6,<0.15,0,7,<0.15,0,6,<0.15,0,7,<0.15,0,5,<0.15,0,7,<0.15,0,8,<0.15,0,19,0.59,1,7,<0.15,0,8,<0.15,0,8,<0.15,0,52,3.61,3,13,<0.15,0,9,<0.15,0,7,<0.15,0,7,<0.15,0,6,<0.15,0,5,<0.15,0,7,<0.15,0,7,<0.15,0,6,<0.15,0,8,<0.15,0,8,<0.15,0,8,<0.15,0,5,<0.15,0,7,<0.15,0,6,<0.15,0,7,<0.15,0,5,<0.15,0,6,<0.15,0,7,<0.15,0,8,<0.15,0,7,<0.15,0,6,<0.15,0,10,<0.15,0
86,2,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,16,0.84,2,3,<0.15,0,3,<0.15,0,3,<0.15,0,35,2.58,2,6,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,4,<0.15,0
87,5,<0.15,0,4,<0.15,0,3,<0.15,0,0,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,18,1.56,2,4,<0.15,0,4,<0.15,0,4,<0.15,0,31,4.28,3,9,0.24,0,4,<0.15,0,3,<0.15,0,5,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,2,<0.15,0,5,<0.15,0,3,<0.15,0,9,0.29,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,9,0.29,0
88,0,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,15,1.04,2,2,<0.15,0,0,<0.15,0,2,<0.15,0,29,3.60,3,6,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,9,0.29,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0
89,0,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,12,0.62,1,2,<0.15,0,1,<0.15,0,2,<0.15,0,26,2.96,2,6,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,2,<0.15,0,6,<0.15,0
90,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,7,0.20,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,13,0.90,2,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,6,<0.15,0,1,<0.15,0,1,<0.15,0
91,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,4,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,10,0.35,1,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0
92,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,13,0.86,2,2,<0.15,0,1,<0.15,0,0,<0.15,0,17,1.27,2,4,<0.15,0,3,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0
